#,Name,B,Team,Pos,Date,GT,Opp,Pitcher,% Start,LU,PA,R,TB,RBI,SB,BB+HBP,PTS,UP PTS,Proj $,DK $,Diff $,$/PTS,$/UP PTS
151,Efren Navarro,L,LAA,1B/OF,22-Jun,10,HOU,BOberholtzer(L),5,Link,3.8,0.3,1.1,0.3,0.04,0.3,5.2,9.9,3424,2200,1224,423.1,221.6
152,Carlos Sanchez,S,CHA,2B/SS,22-Jun,8,@MIN,TMilone(L),83,Link,3.8,0.3,1.2,0.3,0.07,0.2,5.2,9.8,3424,2600,824,500,266.6
153,Jake Elmore,R,TB,2B/OF,22-Jun,7,TOR,DHutchison(R),65,Link,3.8,0.3,1,0.3,0.08,0.4,5.1,9.8,3401,2000,1401,392.2,204.6
154,Daniel Robertson,R,LAA,OF,22-Jun,10,HOU,BOberholtzer(L),40,Link,3.6,0.3,1.1,0.3,0.06,0.3,5.1,9.5,3401,2700,701,529.4,283.4
155,Carlos Ruiz,R,PHI,C,22-Jun,7,@NYA,MPineda(R),70,Link,3.7,0.3,1.1,0.3,0.02,0.4,5.1,10,3401,2800,601,549,279
156,Bryan Holaday,R,DET,C,22-Jun,7,@CLE,TBauer(R),24,Link,3.9,0.3,1.1,0.3,0.03,0.3,5,10.1,3378,2100,1278,420,207.3
157,J.B. Shuck,L,CHA,OF,22-Jun,8,@MIN,TMilone(L),5,Link,3.9,0.3,1.1,0.3,0.05,0.2,5,9.5,3378,2200,1178,440,231.4
158,David Ross,R,CHN,C,22-Jun,8,LAN,CKershaw(L),95,Link,3.7,0.3,1.1,0.3,0.02,0.3,5,10.2,3378,2200,1178,440,215
159,Munenori Kawasaki,L,TOR,2B/SS,22-Jun,7,@TB,MAndriese(R),14,Link,3.9,0.3,1,0.2,0.07,0.4,5,9.6,3378,2700,678,540,280
160,Miguel Montero,L,CHN,C,22-Jun,8,LAN,CKershaw(L),15,Link,3.7,0.3,1,0.3,0.01,0.4,5,9.8,3378,2700,678,540,275.1
161,Jason Castro,L,HOU,C,22-Jun,10,@LAA,HSantiago(L),75,Link,3.9,0.3,1.1,0.3,0.01,0.4,5,10.3,3378,3200,178,640,309.8
162,Kyle Kubitza,L,LAA,3B,22-Jun,10,HOU,BOberholtzer(L),20,Link,3.7,0.3,1,0.3,0.06,0.3,4.9,9.7,3356,2400,956,489.8,247.7
163,Ryan Goins,L,TOR,2B/SS,22-Jun,7,@TB,MAndriese(R),95,Link,3.8,0.3,1.1,0.3,0.03,0.3,4.9,9.7,3356,2400,956,489.8,247.5
164,Christian Colon,R,KC,2B/SS,22-Jun,10,@SEA,FHernandez(R),5,Link,3.8,0.3,1,0.3,0.09,0.3,4.9,9.5,3356,2500,856,510.2,262.2
165,Rene Rivera,R,TB,C,22-Jun,7,TOR,DHutchison(R),71,Link,3.6,0.3,1.1,0.3,0.02,0.3,4.9,9.9,3356,2600,756,530.6,263.5
166,Marwin Gonzalez,S,HOU,3B/SS,22-Jun,10,@LAA,HSantiago(L),65,Link,3.8,0.3,1.1,0.3,0.04,0.2,4.9,9.8,3356,2800,556,571.4,284.8
167,Chris Coghlan,L,CHN,OF,22-Jun,8,LAN,CKershaw(L),10,Link,3.7,0.3,1,0.3,0.04,0.3,4.9,9.7,3356,3000,356,612.2,310.6
168,Willie Bloomquist,R,SEA,3B/SS,22-Jun,10,KC,JBlanton(R),16,Link,3.6,0.3,1.1,0.3,0.05,0.2,4.8,9.1,3333,2100,1233,437.5,230.6
169,Josh Wilson,R,DET,2B/3B,22-Jun,7,@CLE,TBauer(R),5,Link,4,0.3,1,0.3,0.05,0.3,4.8,9.9,3333,2200,1133,458.3,223.2
170,Curt Casali,R,TB,C,22-Jun,7,TOR,DHutchison(R),18,Link,3.6,0.3,1,0.3,0.02,0.4,4.8,9.6,3333,2900,433,604.2,301.5
171,Omar Infante,R,KC,2B,22-Jun,10,@SEA,FHernandez(R),95,Link,3.7,0.3,1.1,0.3,0.04,0.2,4.7,9.2,3310,2700,610,574.5,292.9
172,Jonathan Herrera,S,CHN,2B/3B,22-Jun,8,LAN,CKershaw(L),50,Link,3.5,0.3,0.9,0.3,0.05,0.2,4.3,8.3,3218,2000,1218,465.1,240.9
173,Mike Baxter,L,CHN,OF,22-Jun,8,LAN,CKershaw(L),5,Link,3.7,0.3,0.9,0.3,0,0.3,4.3,8.8,3218,2000,1218,465.1,228.2
174,Cameron Rupp,R,PHI,C,22-Jun,7,@NYA,MPineda(R),65,Link,3.7,0.3,1,0.3,0.01,0.2,4.3,9.3,3218,2400,818,558.1,258
175,Jesus Sucre,R,SEA,C,22-Jun,10,KC,JBlanton(R),12,Link,3.5,0.3,0.9,0.3,0.05,0.2,4.2,8.4,3195,2200,995,523.8,263.1
176,Drew Butera,R,KC,C,22-Jun,10,@SEA,FHernandez(R),10,Link,3.6,0.2,0.8,0.2,0.03,0.3,3.9,8.2,3127,2000,1127,512.8,242.9
1,Paul Goldschmidt,R,ARI,1B,23-Jun,8,@COL,KKendrick(R),95,Link,4.6,0.9,2.6,1,0.13,0.6,12.2,21.1,5026,6000,-974,491.8,284.8
2,A.J. Pollock,R,ARI,OF,23-Jun,8,@COL,KKendrick(R),90,Link,4.8,0.8,2.1,0.6,0.21,0.4,10.2,17.6,4568,4900,-332,480.4,277.9
3,Josh Reddick,L,OAK,OF,23-Jun,8,@TEX,AGonzalez(R),95,Link,4.6,0.7,2.2,0.8,0.05,0.6,10.1,18.4,4545,4700,-155,465.3,255.9
4,Carlos Gonzalez,L,COL,OF,23-Jun,8,ARI,CAnderson(R),92,Link,4.3,0.7,2.2,0.8,0.07,0.4,10,17.9,4522,4800,-278,480,268.3
5,Daniel Dorn,L,ARI,1B,23-Jun,8,@COL,KKendrick(R),10,Link,4.6,0.7,2.1,0.8,0.04,0.4,9.7,17.6,4454,2000,2454,206.2,113.8
6,Yasmany Tomas,R,ARI,3B,23-Jun,8,@COL,KKendrick(R),76,Link,4.5,0.7,2.2,0.8,0.08,0.3,9.7,17.1,4454,4700,-246,484.5,275.4
7,Troy Tulowitzki,R,COL,SS,23-Jun,8,ARI,CAnderson(R),75,Link,4.3,0.7,2.2,0.8,0.01,0.4,9.7,17.2,4454,4800,-346,494.8,278.9
8,Charlie Blackmon,L,COL,OF,23-Jun,8,ARI,CAnderson(R),95,Link,4.6,0.8,2,0.6,0.23,0.4,9.7,17,4454,5100,-646,525.8,299.2
9,David Peralta,L,ARI,OF,23-Jun,8,@COL,KKendrick(R),81,Link,4.5,0.7,2.1,0.8,0.07,0.3,9.6,17.1,4431,4300,131,447.9,252.1
10,Stephen Vogt,L,OAK,1B/C,23-Jun,8,@TEX,AGonzalez(R),70,Link,4.6,0.7,2.1,0.7,0.01,0.6,9.6,17.5,4431,4500,-69,468.8,257.4
11,Brett Gardner,L,NYA,OF,23-Jun,7,PHI,SO’Sullivan(R),95,Link,4.5,0.7,2,0.5,0.21,0.5,9.6,17,4431,4600,-169,479.2,270.9
12,Jose Abreu,R,CHA,1B,23-Jun,8,@MIN,MPelfrey(R),91,Link,4.5,0.6,2.2,0.7,0.02,0.4,9.6,17.4,4431,4800,-369,500,275.7
13,Jake Lamb,L,ARI,3B,23-Jun,8,@COL,KKendrick(R),48,Link,4.5,0.7,2.1,0.7,0.05,0.4,9.4,17,4385,4100,285,436.2,241.8
14,Ben Zobrist,S,OAK,2B/OF,23-Jun,8,@TEX,AGonzalez(R),75,Link,4.6,0.7,1.9,0.6,0.07,0.7,9.4,16.8,4385,4700,-315,500,279.1
15,Prince Fielder,L,TEX,1B,23-Jun,8,OAK,JChavez(R),93,Link,4.3,0.6,2,0.7,0.01,0.6,9.3,16.8,4362,4800,-438,516.1,285.6
16,Ryan Braun,R,MIL,OF,23-Jun,8,NYN,JNiese(L),95,Link,4.2,0.6,2.1,0.7,0.08,0.4,9.2,16.7,4339,4400,-61,478.3,263.2
17,Mike Trout,R,LAA,OF,23-Jun,10,HOU,CMcHugh(R),95,Link,4.2,0.6,2,0.6,0.13,0.5,9.2,16.7,4339,5000,-661,543.5,299.4
18,Nolan Arenado,R,COL,3B,23-Jun,8,ARI,CAnderson(R),95,Link,4.2,0.6,2.1,0.8,0.03,0.2,9.2,16.5,4339,5000,-661,543.5,303.1
19,Ike Davis,L,OAK,1B,23-Jun,8,@TEX,AGonzalez(R),50,Link,4.3,0.6,1.8,0.6,0.02,0.8,9,16.5,4294,3800,494,422.2,229.8
20,David Ortiz,L,BOS,1B,23-Jun,7,BAL,UJimenez(R),91,Link,4.3,0.6,1.8,0.6,0.01,0.7,9,16.5,4294,4500,-206,500,272.3
21,Mark Teixeira,S,NYA,1B,23-Jun,7,PHI,SO’Sullivan(R),88,Link,4.2,0.6,1.9,0.7,0.01,0.6,9,16.9,4294,4500,-206,500,266.2
22,Yasiel Puig,R,LAN,OF,23-Jun,8,@CHN,JHammel(R),75,Link,4.6,0.7,1.9,0.6,0.09,0.5,9,16.5,4294,4600,-306,511.1,279.1
23,Anthony Rizzo,L,CHN,1B,23-Jun,8,LAN,ZGreinke(R),95,Link,4.3,0.6,2,0.6,0.08,0.5,9,16.7,4294,4900,-606,544.4,293
24,Joey Gallo,L,TEX,3B,23-Jun,8,OAK,JChavez(R),75,Link,4.1,0.6,2,0.7,0.04,0.4,8.9,17,4271,3600,671,404.5,211.6
25,Carlos Gomez,R,MIL,OF,23-Jun,8,NYN,JNiese(L),75,Link,4.3,0.6,1.9,0.5,0.17,0.4,8.9,16.1,4271,4700,-429,528.1,291.9
26,Brian McCann,L,NYA,C,23-Jun,7,PHI,SO’Sullivan(R),75,Link,4.1,0.6,2,0.7,0.01,0.4,8.9,16.4,4271,4800,-529,539.3,292.1
27,Billy Burns,S,OAK,OF,23-Jun,8,@TEX,AGonzalez(R),95,Link,4.9,0.7,1.6,0.4,0.33,0.6,8.9,15.7,4271,4900,-629,550.6,312.8
28,Giancarlo Stanton,R,MIA,OF,23-Jun,7,STL,CMartinez(R),95,Link,4.2,0.6,1.9,0.6,0.06,0.6,8.8,16.5,4248,5300,-1052,602.3,320.4
29,Manny Machado,R,BAL,3B,23-Jun,7,@BOS,JKelly(R),95,Link,4.7,0.6,1.9,0.5,0.1,0.4,8.8,16,4248,5500,-1252,625,343.3
30,Garrett Jones,L,NYA,1B/OF,23-Jun,7,PHI,SO’Sullivan(R),42,Link,4,0.6,2,0.7,0.02,0.4,8.7,16.1,4225,2900,1325,333.3,179.6
31,Wilin Rosario,R,COL,1B/C,23-Jun,8,ARI,CAnderson(R),31,Link,4.1,0.6,2,0.7,0.04,0.2,8.7,15.8,4225,3700,525,425.3,234.2
32,Chase Headley,S,NYA,3B,23-Jun,7,PHI,SO’Sullivan(R),95,Link,4.4,0.6,1.8,0.6,0.05,0.6,8.7,15.9,4225,3900,325,448.3,245.6
33,Aaron Hill,R,ARI,2B/3B,23-Jun,8,@COL,KKendrick(R),24,Link,4.4,0.6,1.9,0.7,0.06,0.4,8.7,15.5,4225,3900,325,448.3,251.1
34,Hanley Ramirez,R,BOS,OF/SS,23-Jun,7,BAL,UJimenez(R),86,Link,4.2,0.6,1.8,0.6,0.1,0.5,8.7,15.6,4225,4700,-475,540.2,301.9
35,Carlos Beltran,S,NYA,OF,23-Jun,7,PHI,SO’Sullivan(R),71,Link,4.1,0.6,1.9,0.6,0.03,0.4,8.5,15.6,4179,3900,279,458.8,249.3
36,Shin-Soo Choo,L,TEX,OF,23-Jun,8,OAK,JChavez(R),95,Link,4.4,0.7,1.7,0.5,0.05,0.6,8.5,15.6,4179,4200,-21,494.1,269.5
37,George Springer,R,HOU,OF,23-Jun,10,@LAA,CWilson(L),95,Link,4.6,0.6,1.7,0.5,0.11,0.7,8.5,16.1,4179,4700,-521,552.9,292.6
38,Mookie Betts,R,BOS,OF,23-Jun,7,BAL,UJimenez(R),86,Link,4.3,0.6,1.7,0.5,0.2,0.5,8.5,15.1,4179,4800,-621,564.7,318.9
39,Robinson Cano,L,SEA,2B,23-Jun,10,KC,JGuthrie(R),84,Link,4.3,0.5,1.9,0.6,0.05,0.4,8.4,15.3,4156,3600,556,428.6,235.5
40,Marcus Semien,R,OAK,3B/SS,23-Jun,8,@TEX,AGonzalez(R),86,Link,4.5,0.6,1.7,0.5,0.09,0.6,8.4,15.5,4156,3900,256,464.3,251.3
41,Adam Jones,R,BAL,OF,23-Jun,7,@BOS,JKelly(R),75,Link,4.4,0.6,1.9,0.6,0.05,0.3,8.4,15.3,4156,4800,-644,571.4,313
42,Billy Butler,R,OAK,1B,23-Jun,8,@TEX,AGonzalez(R),77,Link,4.5,0.6,1.7,0.6,0,0.6,8.3,15.1,4133,3800,333,457.8,251
43,Joc Pederson,L,LAN,OF,23-Jun,8,@CHN,JHammel(R),95,Link,4.7,0.6,1.6,0.5,0.12,0.7,8.3,15.7,4133,4200,-67,506,267.2
44,Alex Rodriguez,R,NYA,3B,23-Jun,7,PHI,SO’Sullivan(R),92,Link,4.3,0.6,1.8,0.6,0.03,0.5,8.3,15.4,4133,4700,-567,566.3,305.4
45,Nelson Cruz,R,SEA,OF,23-Jun,10,KC,JGuthrie(R),92,Link,4.2,0.5,1.9,0.7,0.03,0.4,8.3,15.7,4133,4900,-767,590.4,312.5
46,Welington Castillo,R,ARI,C,23-Jun,8,@COL,KKendrick(R),65,Link,4.2,0.6,1.8,0.7,0.01,0.4,8.2,15,4111,3400,711,414.6,227.3
47,Dustin Pedroia,R,BOS,2B,23-Jun,7,BAL,UJimenez(R),86,Link,4.5,0.7,1.7,0.5,0.07,0.5,8.2,14.7,4111,4200,-89,512.2,285.7
48,Andrew McCutchen,R,PIT,OF,23-Jun,7,CIN,JSmith(R),95,Link,4.2,0.5,1.7,0.5,0.1,0.6,8.2,14.9,4111,4200,-89,512.2,282.3
49,Miguel Cabrera,R,DET,1B/3B,23-Jun,7,@CLE,DSalazar(R),95,Link,4.3,0.5,1.8,0.6,0.01,0.5,8.2,15.5,4111,5000,-889,609.8,323
50,Michael McKenry,R,COL,C,23-Jun,8,ARI,CAnderson(R),65,Link,4,0.6,1.7,0.6,0.07,0.4,8.1,14.7,4088,3500,588,432.1,238.4
51,Curtis Granderson,L,NYN,OF,23-Jun,8,@MIL,MFiers(R),95,Link,4.6,0.6,1.6,0.5,0.06,0.7,8.1,15.6,4088,3700,388,456.8,237.1
52,Jarrod Saltalamacchia,S,ARI,C,23-Jun,8,@COL,KKendrick(R),43,Link,4.2,0.6,1.7,0.7,0.02,0.5,8.1,15.3,4088,3900,188,481.5,255.5
53,Chris Owings,R,ARI,2B,23-Jun,8,@COL,KKendrick(R),76,Link,4.3,0.5,1.8,0.6,0.11,0.2,8.1,14.5,4088,4000,88,493.8,275.6
54,Freddie Freeman,L,ATL,1B,23-Jun,7,@WAS,SStrasburg(R),83,Link,4.4,0.5,1.7,0.5,0.03,0.6,8.1,15,4088,4200,-112,518.5,280.6
55,Adrian Gonzalez,L,LAN,1B,23-Jun,8,@CHN,JHammel(R),95,Link,4.4,0.5,1.8,0.6,0.01,0.4,8.1,15,4088,4600,-512,567.9,306.7
56,Kyle Seager,L,SEA,3B,23-Jun,10,KC,JGuthrie(R),95,Link,4.1,0.5,1.8,0.6,0.05,0.4,8,14.9,4065,3500,565,437.5,235.3
57,Jonathan Lucroy,R,MIL,C,23-Jun,8,NYN,JNiese(L),80,Link,4.2,0.6,1.8,0.5,0.03,0.4,8,14.5,4065,3600,465,450,247.8
58,Lucas Duda,L,NYN,1B,23-Jun,8,@MIL,MFiers(R),95,Link,4.3,0.6,1.7,0.6,0.01,0.6,8,15.4,4065,3600,465,450,234.4
59,Logan Morrison,L,SEA,1B/OF,23-Jun,10,KC,JGuthrie(R),95,Link,4.2,0.5,1.7,0.5,0.05,0.5,8,15,4065,3700,365,462.5,246.4
60,Anthony Rendon,R,WAS,2B/3B,23-Jun,7,ATL,AWood(L),75,Link,4.2,0.6,1.7,0.5,0.05,0.5,8,14.6,4065,3700,365,462.5,253.5
61,DJ LeMahieu,R,COL,2B/3B,23-Jun,8,ARI,CAnderson(R),95,Link,4.3,0.6,1.7,0.5,0.15,0.3,8,13.8,4065,4200,-135,525,303.6
62,Kris Bryant,R,CHN,3B,23-Jun,8,LAN,ZGreinke(R),95,Link,4.2,0.5,1.8,0.6,0.07,0.4,8,15.2,4065,4300,-235,537.5,283.6
63,Pablo Sandoval,S,BOS,3B,23-Jun,7,BAL,UJimenez(R),82,Link,4.1,0.6,1.8,0.6,0.01,0.4,8,14.6,4065,4400,-335,550,302.2
64,Ben Paulsen,L,COL,1B/OF,23-Jun,8,ARI,CAnderson(R),81,Link,4.1,0.5,1.8,0.6,0.03,0.3,7.9,14.7,4042,3500,542,443,238
65,Brett Lawrie,R,OAK,3B,23-Jun,8,@TEX,AGonzalez(R),77,Link,4.3,0.5,1.7,0.6,0.05,0.4,7.9,14.7,4042,4300,-258,544.3,293.4
66,Chris Davis,L,BAL,1B/3B,23-Jun,7,@BOS,JKelly(R),95,Link,4.3,0.5,1.7,0.6,0.02,0.6,7.9,15,4042,4700,-658,594.9,312.4
67,Bryce Harper,L,WAS,OF,23-Jun,7,ATL,AWood(L),95,Link,4.1,0.5,1.7,0.6,0.05,0.5,7.9,14.5,4042,5400,-1358,683.5,371.7
68,Chris Parmelee,L,BAL,1B/OF,23-Jun,7,@BOS,JKelly(R),23,Link,4.5,0.5,1.7,0.5,0.03,0.5,7.8,14.5,4019,3200,819,410.3,220.4
69,Aramis Ramirez,R,MIL,3B,23-Jun,8,NYN,JNiese(L),95,Link,4.1,0.5,1.8,0.6,0.01,0.3,7.8,14.6,4019,3400,619,435.9,233.7
70,Rougned Odor,L,TEX,2B,23-Jun,8,OAK,JChavez(R),75,Link,4.2,0.5,1.7,0.5,0.11,0.3,7.8,14.4,4019,3600,419,461.5,249.6
71,Adam LaRoche,L,CHA,1B,23-Jun,8,@MIN,MPelfrey(R),95,Link,4.4,0.5,1.6,0.5,0.01,0.7,7.8,14.7,4019,4100,-81,525.6,279.5
72,Mitch Moreland,L,TEX,1B,23-Jun,8,OAK,JChavez(R),95,Link,4.1,0.5,1.7,0.6,0.01,0.4,7.8,14.7,4019,4200,-181,538.5,285.5
73,Albert Pujols,R,LAA,1B,23-Jun,10,HOU,CMcHugh(R),95,Link,4.1,0.5,1.8,0.6,0.03,0.3,7.8,14.7,4019,4400,-381,564.1,299.9
74,Seth Smith,L,SEA,OF,23-Jun,10,KC,JGuthrie(R),95,Link,4.2,0.5,1.7,0.5,0.02,0.5,7.7,14.5,3996,3400,596,441.6,234.1
75,Victor Martinez,S,DET,1B,23-Jun,7,@CLE,DSalazar(R),75,Link,4.2,0.5,1.7,0.5,0.01,0.5,7.7,14.5,3996,3700,296,480.5,255.9
76,Jean Segura,R,MIL,SS,23-Jun,8,NYN,JNiese(L),80,Link,4.4,0.5,1.7,0.4,0.15,0.3,7.7,14,3996,3700,296,480.5,264.7
77,Mike Napoli,R,BOS,1B,23-Jun,7,BAL,UJimenez(R),86,Link,4.1,0.5,1.5,0.5,0.03,0.7,7.7,14.5,3996,3800,196,493.5,261.3
78,Starling Marte,R,PIT,OF,23-Jun,7,CIN,JSmith(R),95,Link,4.2,0.5,1.6,0.5,0.23,0.4,7.7,13.9,3996,4200,-204,545.5,301.2
79,Cliff Pennington,S,ARI,2B/SS,23-Jun,8,@COL,KKendrick(R),33,Link,4.2,0.5,1.5,0.5,0.08,0.5,7.6,13.6,3973,2600,1373,342.1,191.1
80,Evan Gattis,R,HOU,1B,23-Jun,10,@LAA,CWilson(L),95,Link,4.3,0.5,1.8,0.6,0,0.3,7.6,14.9,3973,3600,373,473.7,242.2
81,Travis Snider,L,BAL,OF,23-Jun,7,@BOS,JKelly(R),73,Link,4.4,0.5,1.6,0.5,0.03,0.5,7.6,14.1,3973,3800,173,500,268.6
82,Jose Altuve,R,HOU,2B,23-Jun,10,@LAA,CWilson(L),75,Link,4.5,0.5,1.6,0.4,0.2,0.4,7.6,13.7,3973,3900,73,513.2,285.6
83,Nick Hundley,R,COL,C,23-Jun,8,ARI,CAnderson(R),65,Link,3.9,0.5,1.8,0.6,0.05,0.2,7.6,13.8,3973,3900,73,513.2,283.6
84,Adam Eaton,L,CHA,OF,23-Jun,8,@MIN,MPelfrey(R),91,Link,4.7,0.6,1.5,0.4,0.14,0.5,7.6,13.8,3973,4000,-27,526.3,289.4
85,Leonys Martin,L,TEX,OF,23-Jun,8,OAK,JChavez(R),87,Link,4,0.5,1.5,0.5,0.22,0.4,7.6,13.6,3973,4200,-227,552.6,308.5
86,Lorenzo Cain,R,KC,OF,23-Jun,10,@SEA,MMontgomery(L),95,Link,4.5,0.5,1.6,0.4,0.13,0.4,7.6,14.1,3973,4700,-727,618.4,333.3
87,Todd Frazier,R,CIN,1B/3B,23-Jun,7,@PIT,JLocke(L),95,Link,4.4,0.4,1.7,0.5,0.07,0.5,7.6,14.5,3973,5200,-1227,684.2,359
88,Stephen Drew,L,NYA,2B/SS,23-Jun,7,PHI,SO’Sullivan(R),83,Link,3.9,0.5,1.6,0.5,0.03,0.5,7.5,14.1,3950,3000,950,400,212.2
89,Steve Pearce,R,BAL,2B/OF,23-Jun,7,@BOS,JKelly(R),50,Link,4.1,0.5,1.6,0.5,0.04,0.5,7.5,13.9,3950,3800,150,506.7,273.9
90,Brian Dozier,R,MIN,2B,23-Jun,8,CHA,JSamardzija(R),95,Link,4.4,0.5,1.5,0.4,0.11,0.5,7.5,14.1,3950,4300,-350,573.3,305
91,Buster Posey,R,SF,1B/C,23-Jun,10,SD,ODespaigne(R),83,Link,4.1,0.5,1.7,0.5,0.01,0.4,7.5,13.9,3950,4400,-450,586.7,317.2
92,Matt Carpenter,L,STL,3B,23-Jun,7,@MIA,JUrena(R),95,Link,4.6,0.6,1.5,0.4,0.03,0.7,7.5,13.8,3950,4600,-650,613.3,332.5
93,Ramon Flores,L,NYA,OF,23-Jun,7,PHI,SO’Sullivan(R),29,Link,3.8,0.5,1.6,0.5,0.06,0.4,7.4,13.6,3928,2200,1728,297.3,162.1
94,Max Muncy,L,OAK,1B/3B,23-Jun,8,@TEX,AGonzalez(R),55,Link,4.3,0.5,1.5,0.5,0.03,0.6,7.4,13.9,3928,2500,1428,337.8,179.7
95,Ian Desmond,R,WAS,SS,23-Jun,7,ATL,AWood(L),95,Link,4.2,0.5,1.6,0.5,0.08,0.4,7.4,13.8,3928,3400,528,459.5,246.5
96,Kevin Kiermaier,L,TB,OF,23-Jun,7,TOR,RDickey(R),95,Link,4.4,0.5,1.6,0.4,0.13,0.4,7.4,14,3928,3600,328,486.5,256.4
97,Brandon Belt,L,SF,1B,23-Jun,10,SD,ODespaigne(R),95,Link,4,0.4,1.7,0.5,0.05,0.4,7.4,13.9,3928,3700,228,500,266.5
98,Brock Holt,L,BOS,3B/OF,23-Jun,7,BAL,UJimenez(R),86,Link,4.3,0.6,1.5,0.4,0.09,0.5,7.4,13.2,3928,3800,128,513.5,286.8
99,Chris Carter,R,HOU,1B,23-Jun,10,@LAA,CWilson(L),95,Link,4.2,0.5,1.5,0.5,0.02,0.7,7.4,14.5,3928,3800,128,513.5,261.6
100,Melky Cabrera,S,CHA,OF,23-Jun,8,@MIN,MPelfrey(R),95,Link,4.5,0.5,1.6,0.5,0.03,0.4,7.4,13.5,3928,3900,28,527,288.7
101,Mark Canha,R,OAK,1B/OF,23-Jun,8,@TEX,AGonzalez(R),50,Link,4.1,0.5,1.6,0.5,0.05,0.4,7.4,13.8,3928,3900,28,527,282.1
102,Mark Trumbo,R,SEA,1B/OF,23-Jun,10,KC,JGuthrie(R),75,Link,4.1,0.5,1.7,0.6,0.02,0.3,7.4,14.4,3928,4000,-72,540.5,278.7
103,Maikel Franco,R,PHI,3B,23-Jun,7,@NYA,CSabathia(L),95,Link,4.3,0.5,1.7,0.5,0.01,0.3,7.4,14.4,3928,4100,-172,554.1,284
104,Kolten Wong,L,STL,2B,23-Jun,7,@MIA,JUrena(R),95,Link,4.7,0.5,1.6,0.4,0.15,0.4,7.4,13.9,3928,4300,-372,581.1,309.3
105,Joey Votto,L,CIN,1B,23-Jun,7,@PIT,JLocke(L),89,Link,4.5,0.5,1.4,0.4,0.04,0.8,7.4,14,3928,4400,-472,594.6,315
106,Jose Bautista,R,TOR,OF,23-Jun,7,@TB,CArcher(R),91,Link,4.3,0.5,1.4,0.5,0.04,0.8,7.4,14.3,3928,4700,-772,635.1,327.7
107,Rafael Ynoa,S,COL,OF/SS,23-Jun,8,ARI,CAnderson(R),12,Link,4.3,0.5,1.5,0.5,0.09,0.4,7.3,13.1,3905,2200,1705,301.4,167.3
108,Anthony Gose,L,DET,OF,23-Jun,7,@CLE,DSalazar(R),95,Link,4.5,0.5,1.4,0.3,0.23,0.5,7.3,13.8,3905,3000,905,411,217
109,Neil Walker,S,PIT,2B,23-Jun,7,CIN,JSmith(R),85,Link,4.2,0.5,1.6,0.5,0.03,0.5,7.3,13.7,3905,3000,905,411,218.9
110,Sam Fuld,L,OAK,OF,23-Jun,8,@TEX,AGonzalez(R),50,Link,4,0.5,1.3,0.4,0.16,0.6,7.3,13.1,3905,3300,605,452.1,251.7
111,Josh Phegley,R,OAK,C,23-Jun,8,@TEX,AGonzalez(R),32,Link,4.1,0.5,1.7,0.6,0.02,0.3,7.3,13.8,3905,3400,505,465.8,245.8
112,Avisail Garcia,R,CHA,OF,23-Jun,8,@MIN,MPelfrey(R),75,Link,4.3,0.4,1.6,0.5,0.08,0.3,7.3,13.4,3905,3500,405,479.5,260.6
113,Evan Longoria,R,TB,3B,23-Jun,7,TOR,RDickey(R),89,Link,4.2,0.5,1.6,0.5,0.02,0.5,7.3,14,3905,3700,205,506.8,263.7
114,Austin Jackson,R,SEA,OF,23-Jun,10,KC,JGuthrie(R),80,Link,4.4,0.5,1.6,0.4,0.14,0.4,7.3,13.6,3905,3800,105,520.5,279.9
115,Dexter Fowler,S,CHN,OF,23-Jun,8,LAN,ZGreinke(R),95,Link,4.4,0.5,1.5,0.4,0.14,0.5,7.3,13.7,3905,3800,105,520.5,277.7
116,Nori Aoki,L,SF,OF,23-Jun,10,SD,ODespaigne(R),92,Link,4.4,0.5,1.5,0.3,0.16,0.5,7.3,13.1,3905,3800,105,520.5,290
117,Josh Harrison,R,PIT,3B/OF,23-Jun,7,CIN,JSmith(R),85,Link,4.4,0.5,1.6,0.4,0.14,0.4,7.3,13.5,3905,3900,5,534.2,288.7
118,Jason Rogers,R,MIL,1B,23-Jun,8,NYN,JNiese(L),80,Link,4,0.5,1.6,0.5,0.03,0.4,7.2,13.5,3882,2600,1282,361.1,192.4
119,Pedro Alvarez,L,PIT,1B/3B,23-Jun,7,CIN,JSmith(R),95,Link,3.9,0.5,1.6,0.5,0.03,0.4,7.2,13.9,3882,3100,782,430.6,223.6
120,Eric Sogard,L,OAK,2B,23-Jun,8,@TEX,AGonzalez(R),86,Link,4.1,0.5,1.5,0.4,0.1,0.4,7.2,12.9,3882,3200,682,444.4,247.3
121,Chris Young,R,NYA,OF,23-Jun,7,PHI,SO’Sullivan(R),65,Link,3.8,0.5,1.5,0.5,0.07,0.4,7.2,13.6,3882,3300,582,458.3,243.1
122,Torii Hunter,R,MIN,OF,23-Jun,8,CHA,JSamardzija(R),80,Link,4.2,0.5,1.6,0.5,0.03,0.3,7.2,13.3,3882,3500,382,486.1,264
123,Wilson Ramos,R,WAS,C,23-Jun,7,ATL,AWood(L),75,Link,4,0.4,1.7,0.5,0.01,0.3,7.2,13.4,3882,3500,382,486.1,260.6
124,Alejandro De Aza,L,BOS,OF,23-Jun,7,BAL,UJimenez(R),5,Link,3.9,0.5,1.5,0.4,0.13,0.4,7.2,12.9,3882,3700,182,513.9,286
