"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
349,96007290,"monteball (1/25)",0,90.25,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(3B) Yunel Escobar ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Jake Elmore ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
349,96081337,"Garryfh2 (1/25)",0,90.25,"(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(1B) Albert Pujols ,(P) Jason Hammel ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(P) Jeff Locke ,(OF) Bryce Harper ,(3B) Kris Bryant "
351,96056799,"bicks10 (2/25)",0,89.55,"(OF) Jose Bautista ,(P) Mike Pelfrey ,(OF) Jason Heyward ,(C) Buster Posey ,(SS) Starlin Castro ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant "
352,96052946,"petteytheft89 (1/25)",0,89.40,"(C) Brian McCann ,(1B) Billy Butler ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(3B) Chase Headley ,(OF) Josh Reddick ,(2B) Eric Sogard ,(OF) Billy Burns ,(P) Danny Salazar ,(P) Odrisamer Despaigne "
353,96065205,"gutshtallin (2/25)",0,88.85,"(1B) David Ortiz ,(OF) Carlos Beltran ,(P) CC Sabathia ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Salvador Perez ,(OF) A.J. Pollock ,(OF) Randal Grichuk ,(P) Carlos Martinez ,(3B) Xander Bogaerts "
354,96049578,"DraftCheat (4/25)",0,88.25,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(P) Mike Fiers ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Eddie Rosario ,(OF) Joc Pederson "
355,96025688,"funky777 (2/25)",0,88.15,"(SS) Jose Reyes ,(P) C.J. Wilson ,(C) Brian McCann ,(OF) Chris Young ,(P) Jesse Chavez ,(2B) Ben Zobrist ,(OF) Mike Baxter ,(OF) Billy Burns ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
356,96070811,"Free2PlayAccount (4/25)",0,87.95,"(C) A.J. Pierzynski ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(P) David Price ,(OF) Jason Heyward ,(OF) Steven Souza Jr. ,(3B) Ruben Tejada ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(P) Carlos Martinez "
357,96057318,"Free2PlayAccount (2/25)",0,86.80,"(P) C.J. Wilson ,(C) Nick Hundley ,(3B) Evan Longoria ,(P) Madison Bumgarner ,(OF) Steven Souza Jr. ,(1B) Logan Forsythe ,(OF) Randal Grichuk ,(2B) DJ LeMahieu ,(OF) Kevin Kiermaier ,(SS) Xander Bogaerts "
358,96068893,"dsquared (1/25)",0,86.65,"(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Parmelee ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(2B) Kolten Wong ,(OF) Eddie Rosario ,(3B) Joey Gallo ,(P) Chi Chi Gonzalez "
359,96057333,"buckgarland (1/25)",0,86.40,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(C) Brian McCann ,(2B) Aaron Hill ,(P) Madison Bumgarner ,(OF) Tyler Moore ,(OF) Jake Elmore ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
360,96057717,"DREAMCRUSHER (3/25)",0,86.30,"(P) C.J. Wilson ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
360,96065136,"DREAMCRUSHER (1/25)",0,86.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) C.J. Wilson ,(C) Brian McCann ,(2B) Aaron Hill ,(OF) Brett Gardner ,(P) Jeff Locke ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Hernan Perez "
362,96081379,"jqualls87 (1/25)",0,85.95,"(1B) Albert Pujols ,(3B) Eduardo Nunez ,(P) Chris Archer ,(C) Yasmani Grandal ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) Jake Elmore ,(P) Danny Salazar ,(OF) Mike Trout "
363,96049145,"WG000026 (2/25)",0,85.40,"(P) CC Sabathia ,(C) Yadier Molina ,(OF) Jason Heyward ,(OF) Steven Souza Jr. ,(OF) Joey Butler ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(3B) Jake Lamb ,(SS) Nick Ahmed "
364,96065676,"kidgrizz (1/25)",0,84.90,"(P) CC Sabathia ,(C) Yadier Molina ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) DJ LeMahieu ,(OF) Yasiel Puig "
365,96040670,"eck2b (2/25)",0,84.15,"(C) Dioner Navarro ,(P) C.J. Wilson ,(P) Jesse Chavez ,(2B) Aaron Hill ,(SS) Alcides Escobar ,(OF) Brett Gardner ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
366,96003829,"drinkgood3 (1/25)",0,83.85,"(3B) Aramis Ramirez ,(P) CC Sabathia ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Brett Gardner ,(1B) Todd Frazier ,(C) Jonathan Lucroy ,(2B) Kolten Wong ,(SS) Jean Segura ,(P) Carlos Martinez "
367,96069012,"pmilanov (4/25)",0,83.65,"(C) Brian McCann ,(P) Jesse Chavez ,(2B) Aaron Hill ,(3B) Chase Headley ,(P) Jeff Locke ,(OF) David Peralta ,(OF) Charlie Blackmon ,(SS) Jean Segura ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt "
368,96053121,"thinktank (2/25)",0,83.25,"(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) David Peralta ,(C) Wilin Rosario ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez "
369,96070322,"ChalupaBatman (1/25)",0,83.10,"(2B) Robinson Cano ,(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(OF) David Peralta ,(1B) Todd Frazier ,(C) Jonathan Lucroy ,(OF) A.J. Pollock ,(3B) Jake Lamb ,(P) Carlos Martinez ,(P) Chi Chi Gonzalez "
370,96079669,"jcrowlonghorn (2/25)",0,82.70,"(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) David Peralta ,(C) Jonathan Lucroy ,(2B) Eric Sogard ,(3B) Ruben Tejada ,(SS) Jean Segura ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
371,96036990,"kekambas23 (4/25)",0,82.15,"(P) C.J. Wilson ,(C) Brian McCann ,(P) Jesse Chavez ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(2B) Eric Sogard ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(3B) Marcus Semien "
372,96067529,"shmock (2/25)",0,81.80,"(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(1B) Joe Mauer ,(OF) Angel Pagan ,(2B) Robinson Cano ,(P) C.J. Wilson ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Domingo Santana "
373,96055323,"bicks10 (1/25)",0,81.55,"(OF) Jose Bautista ,(P) Mike Pelfrey ,(C) Salvador Perez ,(SS) Starlin Castro ,(OF) A.J. Pollock ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant "
374,96035079,"asucpa91 (1/25)",0,81.10,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(OF) Matt Kemp ,(OF) Justin Upton ,(P) David Price ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(2B) Jose Altuve ,(SS) Eugenio Suarez ,(OF) Gregory Polanco "
375,96049505,"albinowarriors (1/25)",0,80.80,"(OF) Marlon Byrd ,(C) Brian McCann ,(P) Mike Pelfrey ,(P) Chris Archer ,(3B) Todd Frazier ,(1B) Lucas Duda ,(2B) Derek Dietrich ,(OF) Charlie Blackmon ,(SS) Jean Segura ,(OF) Mike Trout "
376,96058301,"cloug1 (1/25)",0,80.60,"(P) Jesse Chavez ,(SS) Jhonny Peralta ,(3B) Evan Longoria ,(C) Yasmani Grandal ,(2B) Logan Forsythe ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
377,96052925,"bdoyle12 (1/25)",0,80.55,"(1B) Joey Votto ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(C) Buster Posey ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
378,96009325,"loros (1/25)",0,80.25,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) C.J. Wilson ,(C) Brian McCann ,(1B) Billy Butler ,(OF) Josh Reddick ,(OF) Billy Burns ,(2B) Ryan Goins ,(SS) Marcus Semien ,(P) Carlos Martinez "
379,96025680,"funky777 (1/25)",0,80.15,"(3B) Alex Rodriguez ,(P) C.J. Wilson ,(C) Brian McCann ,(P) Jesse Chavez ,(2B) Aaron Hill ,(OF) Ben Zobrist ,(OF) David Lough ,(OF) Billy Burns ,(SS) Didi Gregorius ,(1B) Paul Goldschmidt "
379,96055397,"whalesvag (1/25)",0,80.15,"(3B) Alex Rodriguez ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(C) Matt Wieters ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Chi Chi Gonzalez "
381,96079547,"champion5nas (1/25)",0,78.90,"(P) CC Sabathia ,(C) Brian McCann ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Starling Marte "
382,96064138,"eagle87 (1/25)",0,78.50,"(3B) Aramis Ramirez ,(1B) Albert Pujols ,(P) C.J. Wilson ,(SS) Erick Aybar ,(OF) Nick Markakis ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) David Price ,(C) Jonathan Lucroy ,(2B) Logan Forsythe "
383,96069008,"pmilanov (3/25)",0,78.25,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(P) C.J. Wilson ,(SS) Troy Tulowitzki ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Carlos Martinez "
384,96036200,"envytg (1/25)",0,78.00,"(P) CC Sabathia ,(SS) Erick Aybar ,(OF) Jeff Francoeur ,(P) Zack Greinke ,(C) Nick Hundley ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(OF) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
385,96052282,"draftpockitz (2/25)",0,77.65,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Denard Span ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(2B) Danny Espinosa ,(P) Stephen Strasburg ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
386,96046365,"dan7714 (1/25)",0,76.20,"(C) Brian McCann ,(SS) Yunel Escobar ,(P) Chris Archer ,(P) David Price ,(1B) Todd Frazier ,(3B) Ruben Tejada ,(2B) Logan Forsythe ,(OF) Tyler Moore ,(OF) Jake Elmore ,(OF) Bryce Harper "
387,96030167,"eck2b (3/25)",0,75.75,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(P) Jesse Chavez ,(2B) Aaron Hill ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(SS) Jean Segura "
388,96080835,"woodyi (2/25)",0,75.70,"(SS) Jhonny Peralta ,(C) Kurt Suzuki ,(1B) Todd Frazier ,(OF) Charlie Blackmon ,(P) Danny Salazar ,(OF) Ben Paulsen ,(OF) Brock Holt ,(3B) Jake Lamb ,(P) Carlos Martinez ,(2B) Joe Panik "
389,96061389,"jcrowlonghorn (1/25)",0,74.70,"(2B) Neil Walker ,(OF) David Peralta ,(C) Jonathan Lucroy ,(SS) Ruben Tejada ,(OF) Charlie Blackmon ,(P) Danny Salazar ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez "
390,96050262,"Beantown1984 (1/25)",0,74.45,"(1B) Joey Votto ,(C) Brian McCann ,(P) Jesse Chavez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Mike Pelfrey ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(OF) Bryce Harper "
391,96071778,"PFerguson2010 (1/25)",0,73.95,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(P) David Price ,(C) Jonathan Lucroy ,(2B) Jake Elmore ,(P) Danny Salazar "
392,96012031,"BCap19 (1/25)",0,73.60,"(P) Ubaldo Jimenez ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Derek Dietrich ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(C) J.T. Realmuto ,(P) Chi Chi Gonzalez "
393,96056788,"Free2PlayAccount (1/25)",0,73.25,"(1B) Albert Pujols ,(P) C.J. Wilson ,(OF) Jay Bruce ,(C) Nick Hundley ,(2B) Brian Dozier ,(P) Carlos Martinez ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Yoenis Cespedes "
394,96071056,"Spartan2170 (3/25)",0,73.15,"(P) C.J. Wilson ,(C) Brian McCann ,(P) Jesse Chavez ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Kole Calhoun ,(SS) Nick Ahmed "
395,96060009,"draftpockitz (1/25)",0,71.95,"(1B) David Ortiz ,(2B) Aaron Hill ,(SS) Alcides Escobar ,(C) Nick Hundley ,(OF) David Peralta ,(P) Madison Bumgarner ,(3B) Brett Lawrie ,(OF) Mike Trout ,(OF) Ben Paulsen ,(P) Odrisamer Despaigne "
396,96081199,"3puttclarke (1/25)",0,71.65,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Russell Martin ,(OF) Alex Gordon ,(P) Madison Bumgarner ,(OF) Yoenis Cespedes ,(3B) Joey Gallo ,(P) Chi Chi Gonzalez "
397,96052893,"michaelwelch03 (1/25)",0,71.60,"(1B) Albert Pujols ,(OF) Michael Cuddyer ,(C) Miguel Montero ,(SS) Jhonny Peralta ,(3B) Trevor Plouffe ,(OF) Josh Reddick ,(2B) Logan Forsythe ,(P) Stephen Strasburg ,(P) Carlos Martinez ,(OF) Bryce Harper "
398,96080077,"Swaggs44 (1/25)",0,71.20,"(P) R.A. Dickey ,(1B) Victor Martinez ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
399,96061008,"parker8675 (3/25)",0,70.40,"(P) Zack Greinke ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(SS) Jean Segura ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Gregory Polanco ,(OF) Bryce Harper "
400,96066164,"Snyderfish46 (1/25)",0,69.85,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(2B) Chase Utley ,(OF) Angel Pagan ,(C) Yadier Molina ,(P) Zack Greinke ,(OF) Scott Van Slyke ,(OF) Mike Trout ,(3B) Matt Carpenter ,(P) Carlos Martinez "
400,96066513,"Snyderfish46 (2/25)",0,69.85,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(2B) Chase Utley ,(OF) Angel Pagan ,(C) Yadier Molina ,(P) Zack Greinke ,(OF) Scott Van Slyke ,(OF) Mike Trout ,(3B) Matt Carpenter ,(P) Carlos Martinez "
402,96042262,"ktwigg2 (1/25)",0,68.10,"(P) CC Sabathia ,(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(C) Yadier Molina ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(P) David Price ,(3B) Josh Donaldson ,(OF) Xavier Scruggs ,(OF) Jake Elmore "
403,96069003,"pmilanov (2/25)",0,67.85,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(P) CC Sabathia ,(SS) Troy Tulowitzki ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(P) Danny Salazar ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
404,96040684,"scout326 (1/25)",0,67.15,"(P) C.J. Wilson ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(2B) Aaron Hill ,(OF) Chris Parmelee ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
405,96061385,"toabem (1/25)",0,62.85,"(P) R.A. Dickey ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Trevor Plouffe ,(OF) Josh Reddick ,(C) Jonathan Lucroy ,(2B) Eric Sogard ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(P) Mike Fiers "
406,96067693,"DrofTth (1/25)",0,62.30,"(C) Miguel Montero ,(1B) Miguel Cabrera ,(P) Jeff Locke ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(2B) Ryan Goins ,(P) Mike Fiers ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Xander Bogaerts "
407,96078914,"Hoepfner82 (1/25)",0,61.95,"(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Ryan Braun ,(P) Mike Pelfrey ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Kris Bryant ,(P) Chi Chi Gonzalez "
408,96080517,"danishdynamite (1/25)",0,61.40,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Albert Pujols ,(P) C.J. Wilson ,(SS) J.J. Hardy ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(OF) Austin Jackson ,(C) Yasmani Grandal "
409,96068066,"MOSaumure (1/25)",0,59.15,"(SS) Jose Reyes ,(P) C.J. Wilson ,(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Justin Upton ,(3B) Evan Longoria ,(2B) Anthony Rendon ,(P) Stephen Strasburg ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
410,96033638,"alainjakubowicz (1/25)",0,57.90,"(1B) Albert Pujols ,(C) Russell Martin ,(P) Zack Greinke ,(SS) Jhonny Peralta ,(OF) Matt Joyce ,(3B) Chase Headley ,(P) Jeff Locke ,(OF) Bryce Harper ,(2B) Joe Panik ,(OF) Yasiel Puig "
411,96041114,"raiders3dmoney (1/25)",0,56.00,"(1B) Joey Votto ,(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Chris Parmelee ,(2B) Kolten Wong ,(P) Stephen Strasburg ,(OF) Randal Grichuk ,(3B) Manny Machado ,(OF) Joc Pederson ,(P) Chi Chi Gonzalez "
412,96045488,"sportsguy75 (1/25)",0,55.25,"(1B) Albert Pujols ,(SS) Clint Barmes ,(OF) Jose Bautista ,(P) C.J. Wilson ,(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Ryan Braun ,(3B) Jimmy Paredes ,(OF) Mike Trout ,(P) Carlos Martinez "
413,95991747,"nlandry7 (1/25)",0,53.40,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(C) Brian McCann ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Joe Kelly ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(P) Alex Wood "
414,96066076,"a-pollock (1/25)",0,52.40,"(OF) Torii Hunter ,(P) CC Sabathia ,(P) C.J. Wilson ,(3B) Trevor Plouffe ,(SS) Troy Tulowitzki ,(OF) Eduardo Nunez ,(C) Derek Norris ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(2B) Brian Dozier "
415,96071852,"succulentstudios (1/25)",0,50.55,"(3B) Aramis Ramirez ,(1B) Albert Pujols ,(P) Jeremy Guthrie ,(P) C.J. Wilson ,(C) Brian McCann ,(2B) Aaron Hill ,(OF) Carlos Gomez ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(OF) Mike Trout "
416,96053353,"JimboSimpson (1/25)",0,48.65,"(1B) Edwin Encarnacion ,(P) C.J. Wilson ,(SS) Troy Tulowitzki ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(OF) Bryce Harper ,(P) Chi Chi Gonzalez "
417,96035081,"asucpa91 (3/25)",0,48.10,"(3B) Aramis Ramirez ,(P) C.J. Wilson ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Mike Pelfrey ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) George Springer "
418,96069476,"pagel23 (1/25)",0,44.15,"(1B) Albert Pujols ,(2B) Omar Infante ,(P) Jeremy Guthrie ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(3B) Josh Donaldson ,(C) Salvador Perez ,(OF) Avisail Garcia ,(OF) Mike Trout ,(OF) Bryce Harper "
419,96030869,"MRiGETDOWN (1/25)",0,39.15,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(P) Jeff Locke ,(OF) David Peralta ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(3B) Jake Lamb ,(P) Chi Chi Gonzalez "
420,96033542,"MikeyAces (1/25)",0,35.65,"(P) CC Sabathia ,(OF) Alex Rios ,(C) Miguel Montero ,(OF) Alex Gordon ,(3B) Josh Donaldson ,(2B) Dee Gordon ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(P) Alex Wood ,(OF) Yasiel Puig "
421,96056301,"bubbasaurusrex (1/25)",0,30.25,"(P) Zack Greinke ,(OF) Matt Kemp ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Jonathan Lucroy ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(3B) Giovanny Urshela ,(OF) Bryce Harper ,(P) Chi Chi Gonzalez "
422,96031915,"Natedog05 (1/25)",0,23.65,"(P) C.J. Wilson ,(C) Nick Hundley ,(1B) Todd Frazier ,(SS) Wilmer Flores ,(3B) Brock Holt ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Joc Pederson ,(OF) Mookie Betts ,(P) Chi Chi Gonzalez "
