"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
83,96416530,"papagates (4/Unl.)",0,144.00,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
85,96364518,"BobbyFi (4/Unl.)",0,143.95,"(SS) Hanley Ramirez ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
86,96385205,"coupleofsnipes (4/Unl.)",0,143.80,"(SS) Alcides Escobar ,(OF) Alex Gordon ,(P) Ian Kennedy ,(3B) Mike Moustakas ,(OF) Jason Heyward ,(C) Salvador Perez ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Bryce Harper "
87,96300815,"joeyhiggins171 (2/Unl.)",0,143.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Mookie Betts "
88,96383324,"mrplow01 (1/Unl.)",0,143.70,"(P) Ryan Vogelsong ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
89,96398239,"macmillanben2 (1/Unl.)",0,143.60,"(SS) Troy Tulowitzki ,(2B) Justin Turner ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Joc Pederson "
90,96289418,"uncleslim (9/Unl.)",0,143.55,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
90,96326454,"mrxkronz (2/Unl.)",0,143.55,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Clay Buchholz ,(C) Nick Hundley ,(3B) Pedro Alvarez ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
92,96334607,"cullyposton (1/Unl.)",0,143.50,"(P) Ryan Vogelsong ,(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
93,96379256,"seida (1/Unl.)",0,143.25,"(P) Ryan Vogelsong ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(2B) Ivan De Jesus Jr. ,(P) Mike Leake ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Josh Phegley ,(OF) Billy Hamilton "
94,96329579,"youdacao (24/Unl.)",0,143.05,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Austin Jackson ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
94,96329580,"youdacao (25/Unl.)",0,143.05,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Austin Jackson ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
96,96423406,"schmitty2001 (1/Unl.)",0,142.75,"(P) Clay Buchholz ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Nick Ahmed "
97,96336561,"stevegue (1/Unl.)",0,142.70,"(2B) Dustin Pedroia ,(SS) Ivan De Jesus Jr. ,(C) Nick Hundley ,(P) Jaime Garcia ,(P) Mike Leake ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(3B) Joey Gallo "
98,96394893,"mazwa (17/Unl.)",0,142.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
99,96408883,"bro666 (10/Unl.)",0,142.50,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) A.J. Pollock ,(C) Josh Phegley ,(OF) Mark Canha ,(P) Kendall Graveman "
100,96353955,"jeffschrec (1/Unl.)",0,142.35,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(1B) Chris Parmelee ,(P) Mike Leake ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado "
101,96398675,"Notorioussog (1/Unl.)",0,142.15,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
102,96336894,"2stupiddogs (1/Unl.)",0,141.90,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(P) Jimmy Nelson "
103,96416396,"buzbreaty (6/Unl.)",0,141.75,"(OF) Marlon Byrd ,(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
104,96418282,"seida (15/Unl.)",0,141.35,"(1B) Joey Votto ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Mike Leake ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(OF) Billy Hamilton "
105,96314971,"jlo95 (1/Unl.)",0,141.15,"(OF) Ryan Braun ,(P) Mike Leake ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(3B) Kris Bryant "
105,96384066,"rio5xx (1/Unl.)",0,141.15,"(C) Jarrod Saltalamacchia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(2B) Ryan Flaherty ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Kendall Graveman ,(3B) Yasmany Tomas "
105,96403918,"schwargo (20/Unl.)",0,141.15,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Billy Hamilton "
108,96168209,"BobbyFi (1/Unl.)",0,140.95,"(P) Jaime Garcia ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
109,96354099,"discofunk (4/Unl.)",0,140.75,"(1B) Prince Fielder ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
110,96330515,"jerin0823 (1/Unl.)",0,140.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Cameron Maybin ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(2B) Dee Gordon ,(OF) Bryce Harper ,(3B) Kris Bryant "
111,96340620,"janthony27 (2/Unl.)",0,140.60,"(OF) Ryan Braun ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(SS) Adeiny Hechavarria ,(OF) Bryce Harper ,(P) Jimmy Nelson "
111,96381951,"mdjray (4/Unl.)",0,140.60,"(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
113,96287266,"uncleslim (2/Unl.)",0,140.55,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
113,96399093,"DraftCheat (2/Unl.)",0,140.55,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Bryce Harper ,(P) Jimmy Nelson "
115,96399332,"MikeMa (1/Unl.)",0,140.15,"(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter "
115,96399421,"MikeMa (2/Unl.)",0,140.15,"(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter "
117,96420906,"Brass23 (2/Unl.)",0,140.10,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(2B) Justin Turner ,(C) Stephen Vogt ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Mookie Betts "
118,96407608,"Bravesneverlose (1/Unl.)",0,140.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(2B) Joe Panik "
118,96414279,"Brass23 (1/Unl.)",0,140.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(2B) Joe Panik "
120,96369135,"Zaun (27/Unl.)",0,139.90,"(2B) Ben Zobrist ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Gregory Polanco ,(OF) Mark Canha ,(SS) Marcus Semien ,(P) Jimmy Nelson "
121,96146419,"mdmacneil (2/Unl.)",0,139.65,"(P) Ryan Vogelsong ,(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
121,96396495,"ChipotleAddict (3/Unl.)",0,139.65,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
123,96384699,"STAV (20/Unl.)",0,139.60,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
124,96305536,"wjwien (1/Unl.)",0,139.50,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
125,96418409,"SnowLeopard1 (1/Unl.)",0,139.15,"(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
126,96217656,"felder15 (3/Unl.)",0,138.90,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Joe Panik "
127,96422107,"vxs123 (1/Unl.)",0,138.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Anthony Rendon ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(3B) Joey Gallo "
128,96393169,"duckiesuccumbs (2/Unl.)",0,138.70,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado "
128,96404767,"bro666 (8/Unl.)",0,138.70,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Jay Bruce ,(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(P) Mike Leake ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Hamilton "
130,96368043,"TheVault (3/Unl.)",0,138.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Gerardo Parra ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
131,96367882,"just_business (1/Unl.)",0,138.60,"(C) Yadier Molina ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
132,96413096,"fishnuggets (1/Unl.)",0,138.55,"(2B) Jeff Baker ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(3B) Justin Turner ,(OF) David Peralta ,(C) Buster Posey ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
133,96239612,"PV5Pats85 (1/Unl.)",0,138.50,"(P) Ryan Vogelsong ,(SS) Jhonny Peralta ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
133,96401126,"Waffles2003 (1/Unl.)",0,138.50,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson "
133,96419134,"kfalik (8/Unl.)",0,138.50,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson "
136,96297210,"Ronaldjasonb (1/Unl.)",0,138.25,"(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Mike Leake ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) Billy Burns "
136,96355527,"jake09 (1/Unl.)",0,138.25,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Mike Leake ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
138,96151392,"aklazershowpv15 (1/Unl.)",0,138.15,"(1B) David Ortiz ,(C) Nick Hundley ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Xander Bogaerts "
139,96251739,"gbenson141 (1/Unl.)",0,138.10,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Justin Bour ,(OF) Bryce Harper "
139,96289272,"rpicado (1/Unl.)",0,138.10,"(1B) Prince Fielder ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Clay Buchholz ,(OF) Justin Upton ,(P) Jaime Garcia ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Brock Holt "
141,96329565,"youdacao (10/Unl.)",0,138.05,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(P) Mike Bolsinger ,(OF) Mookie Betts "
141,96329572,"youdacao (17/Unl.)",0,138.05,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(P) Mike Bolsinger ,(OF) Mookie Betts "
143,96408754,"Blazer61 (1/Unl.)",0,137.95,"(2B) Ben Zobrist ,(SS) Yunel Escobar ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(P) Kendall Graveman "
143,96410268,"Lallybird (3/Unl.)",0,137.95,"(1B) Billy Butler ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
145,96240387,"CMORTON72 (1/Unl.)",0,137.75,"(1B) Joey Votto ,(2B) Ben Zobrist ,(OF) Jay Bruce ,(P) Clay Buchholz ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Billy Hamilton ,(SS) Eugenio Suarez "
146,96321950,"Milo1051 (2/Unl.)",0,137.70,"(P) Ryan Vogelsong ,(OF) Curtis Granderson ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) David Lough ,(C) Buster Posey ,(3B) Brett Lawrie ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt "
146,96330244,"JVP8914 (1/Unl.)",0,137.70,"(P) Ryan Vogelsong ,(1B) Chris Davis ,(2B) Justin Turner ,(3B) Mike Moustakas ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(OF) Bryce Harper "
146,96380982,"Milo1051 (16/Unl.)",0,137.70,"(OF) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(P) Mike Leake ,(OF) David Peralta ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(SS) Marcus Semien "
149,96419838,"Tips (2/Unl.)",0,137.65,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
150,96349194,"BartJ (1/Unl.)",0,137.60,"(SS) Alcides Escobar ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Jimmy Nelson "
151,96289403,"uncleslim (3/Unl.)",0,137.55,"(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
151,96369733,"idgaf19 (1/Unl.)",0,137.55,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Jimmy Nelson ,(3B) Jace Peterson "
151,96404345,"klink (3/Unl.)",0,137.55,"(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
154,96332864,"bmazzeo (4/Unl.)",0,137.15,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(OF) Carlos Gomez ,(3B) Justin Turner ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(P) Kendall Graveman "
154,96400699,"Bird77 (2/Unl.)",0,137.15,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Matt Carpenter "
154,96415870,"biggblair77 (2/Unl.)",0,137.15,"(2B) Jeff Baker ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(P) Mike Leake ,(OF) Giancarlo Stanton ,(3B) Pedro Alvarez ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
157,96329583,"youdacao (28/Unl.)",0,137.05,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(P) Mike Bolsinger "
157,96329584,"youdacao (29/Unl.)",0,137.05,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(P) Mike Bolsinger "
157,96335607,"bglockm (1/Unl.)",0,137.05,"(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(3B) Brett Lawrie ,(OF) Joey Terdoslavich ,(OF) Bryce Harper "
160,96335207,"JR24 (1/Unl.)",0,137.00,"(P) Ryan Vogelsong ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
161,96369136,"Zaun (28/Unl.)",0,136.90,"(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson "
162,96373145,"jimmer1 (1/Unl.)",0,136.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
163,96378650,"Jicken21 (1/Unl.)",0,136.65,"(OF) Kelly Johnson ,(SS) J.J. Hardy ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado "
163,96380336,"seida (3/Unl.)",0,136.65,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(OF) Bryce Harper ,(OF) Mookie Betts "
163,96407253,"y2casey (1/Unl.)",0,136.65,"(P) Bartolo Colon ,(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) Jason Heyward ,(C) Buster Posey ,(OF) Bryce Harper ,(3B) Kris Bryant "
166,96165644,"shawnzhan (1/Unl.)",0,136.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
