"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
84,96416757,"papagates (4/Unl.)",0,144.00,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
85,96322652,"ocdobv (31/Unl.)",0,143.55,"(SS) Hanley Ramirez ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(OF) Joc Pederson "
86,96322216,"Milo1051 (17/Unl.)",0,143.05,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(2B) Ben Zobrist ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(SS) Ruben Tejada ,(C) Buster Posey ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) A.J. Pollock "
87,96423405,"schmitty2001 (1/Unl.)",0,142.75,"(P) Clay Buchholz ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Nick Ahmed "
88,96199632,"salamander91 (1/Unl.)",0,142.60,"(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(2B) Rougned Odor "
89,96390706,"inthezonerr (2/Unl.)",0,142.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
89,96394665,"mazwa (17/Unl.)",0,142.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
91,96436050,"dpgohuskies (3/Unl.)",0,142.35,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Mike Leake ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
92,96157769,"jreb55 (1/Unl.)",0,142.10,"(SS) Alcides Escobar ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(3B) Todd Frazier ,(1B) Eric Hosmer ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Shelby Miller ,(2B) Jace Peterson "
92,96322249,"Milo1051 (50/Unl.)",0,142.10,"(2B) Justin Turner ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Nick Ahmed "
94,96440300,"Ryandhood (3/Unl.)",0,141.95,"(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(P) Jaime Garcia ,(3B) Chris Davis ,(1B) Todd Frazier ,(OF) Charlie Blackmon ,(P) Jimmy Nelson "
95,96368131,"jap1015 (1/Unl.)",0,141.75,"(1B) David Ortiz ,(OF) Ben Zobrist ,(3B) Mark Reynolds ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(2B) DJ LeMahieu "
95,96416398,"buzbreaty (1/Unl.)",0,141.75,"(OF) Marlon Byrd ,(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
95,96416399,"buzbreaty (2/Unl.)",0,141.75,"(OF) Marlon Byrd ,(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
95,96416400,"buzbreaty (3/Unl.)",0,141.75,"(OF) Marlon Byrd ,(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
99,96431780,"Kbasch (7/Unl.)",0,141.70,"(P) Ryan Vogelsong ,(SS) Jhonny Peralta ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(3B) Matt Carpenter ,(OF) Bryce Harper "
100,96418230,"soonersoze (1/Unl.)",0,141.65,"(P) Ryan Vogelsong ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Adeiny Hechavarria "
101,96433191,"4grlslhmt (1/Unl.)",0,141.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
102,96315064,"Thurston45 (1/Unl.)",0,141.10,"(OF) Ben Zobrist ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(SS) Marcus Semien ,(P) Jimmy Nelson "
102,96439394,"Ctritschler (1/Unl.)",0,141.10,"(SS) Alcides Escobar ,(P) Clay Buchholz ,(OF) Jason Heyward ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(3B) Nolan Arenado ,(2B) Joe Panik ,(OF) Mookie Betts ,(P) Kendall Graveman "
104,96430745,"Andrewberry (1/Unl.)",0,140.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) Billy Hamilton ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
104,96437018,"arivers2 (1/Unl.)",0,140.70,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(3B) Yasmany Tomas "
106,96399095,"DraftCheat (2/Unl.)",0,140.55,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Bryce Harper ,(P) Jimmy Nelson "
107,96207140,"jlips13 (1/Unl.)",0,140.45,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
108,96290578,"matador1141 (1/Unl.)",0,140.10,"(1B) Prince Fielder ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(OF) Cameron Maybin ,(P) Jaime Garcia ,(3B) Chris Davis ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Buster Posey "
108,96415607,"jmred32 (1/Unl.)",0,140.10,"(1B) Billy Butler ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Ben Paulsen ,(3B) Marcus Semien "
110,96369084,"Zaun (27/Unl.)",0,139.90,"(2B) Ben Zobrist ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Gregory Polanco ,(OF) Mark Canha ,(SS) Marcus Semien ,(P) Jimmy Nelson "
111,96330717,"alesiaj (4/Unl.)",0,139.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
111,96358881,"Brandon-RN (2/Unl.)",0,139.75,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
111,96423673,"waterboyalz (30/Unl.)",0,139.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
114,96322218,"Milo1051 (19/Unl.)",0,139.70,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(2B) Ben Zobrist ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Ruben Tejada ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) A.J. Pollock "
115,96396780,"ChipotleAddict (4/Unl.)",0,139.65,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
116,96221388,"BartJ (2/Unl.)",0,139.60,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Jimmy Nelson "
117,96397715,"striker11jb (1/Unl.)",0,139.55,"(1B) Prince Fielder ,(OF) Denard Span ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
118,96366981,"RolMe (1/Unl.)",0,139.25,"(P) Clay Buchholz ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(C) Josh Phegley ,(3B) Matt Carpenter ,(OF) Joc Pederson "
118,96377168,"wadman57 (1/Unl.)",0,139.25,"(P) Bartolo Colon ,(OF) Curtis Granderson ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Wilson Ramos ,(OF) Jason Heyward ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
120,96291453,"adgonz274 (1/Unl.)",0,139.15,"(1B) Joey Votto ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(P) Jaime Garcia ,(3B) Mike Moustakas ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Joc Pederson "
120,96410589,"SnowLeopard1 (3/Unl.)",0,139.15,"(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
120,96430723,"popemlp (2/Unl.)",0,139.15,"(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
123,96341649,"Dihsar11 (2/Unl.)",0,139.05,"(P) Clay Buchholz ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(2B) Joe Panik ,(OF) Mookie Betts "
124,96409163,"Benkal (1/Unl.)",0,139.00,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(2B) Jace Peterson "
125,96429830,"Kdoh (9/Unl.)",0,138.85,"(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(P) Ian Kennedy ,(2B) Justin Turner ,(3B) Todd Frazier ,(OF) Matt Szczur ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt "
125,96429831,"Kdoh (10/Unl.)",0,138.85,"(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(P) Ian Kennedy ,(2B) Justin Turner ,(3B) Todd Frazier ,(OF) Matt Szczur ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt "
127,96229567,"CMORTON72 (1/Unl.)",0,138.75,"(1B) David Ortiz ,(OF) Marlon Byrd ,(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(OF) Jay Bruce ,(P) Clay Buchholz ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(OF) Billy Hamilton ,(C) Tucker Barnhart "
127,96407374,"pacotrain (12/Unl.)",0,138.75,"(2B) Neil Walker ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
127,96430560,"kovac06 (10/Unl.)",0,138.75,"(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(3B) Justin Turner ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(1B) Paul Goldschmidt "
130,96335924,"stymie64 (1/Unl.)",0,138.70,"(P) Mike Leake ,(2B) Jimmy Paredes ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Nick Ahmed ,(OF) Mookie Betts ,(P) Kendall Graveman "
130,96438759,"Kbasch (8/Unl.)",0,138.70,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Bryce Harper "
132,96419955,"chief10beers (1/Unl.)",0,138.65,"(P) Ryan Vogelsong ,(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
133,96391072,"diggler1423 (1/Unl.)",0,138.55,"(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Xander Bogaerts ,(OF) Yasiel Puig "
134,96210290,"bellmar21 (1/Unl.)",0,138.30,"(1B) David Ortiz ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Jordan Zimmermann ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(2B) Ryan Flaherty ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(OF) Mark Canha "
135,96425602,"Thundernuts (4/Unl.)",0,138.10,"(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(P) Jimmy Nelson ,(2B) Rougned Odor "
135,96435076,"Marsharks (1/Unl.)",0,138.10,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(C) Josh Phegley ,(2B) Rougned Odor ,(3B) Joey Gallo "
135,96440147,"MBARTLETT1 (1/Unl.)",0,138.10,"(SS) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(OF) Bryce Harper "
135,96442263,"dh277 (1/Unl.)",0,138.10,"(2B) Omar Infante ,(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Buster Posey ,(3B) Nolan Arenado ,(OF) Bryce Harper "
139,96381502,"StevenRV (1/Unl.)",0,138.05,"(1B) David Ortiz ,(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(2B) Jace Peterson ,(3B) Yasmany Tomas "
139,96427382,"jonathanhawkins (2/Unl.)",0,138.05,"(P) Ryan Vogelsong ,(SS) J.J. Hardy ,(P) Jaime Garcia ,(2B) Justin Turner ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Joc Pederson "
141,96405656,"Blazer61 (1/Unl.)",0,137.95,"(2B) Ben Zobrist ,(SS) Yunel Escobar ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(P) Kendall Graveman "
141,96415315,"serg270679 (20/Unl.)",0,137.95,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jaime Garcia ,(C) Stephen Vogt ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson ,(OF) Joc Pederson "
141,96415461,"serg270679 (31/Unl.)",0,137.95,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Jimmy Nelson "
144,96229570,"CMORTON72 (2/Unl.)",0,137.75,"(OF) Marlon Byrd ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Jay Bruce ,(P) Clay Buchholz ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Billy Hamilton ,(2B) Rougned Odor "
144,96423679,"waterboyalz (36/Unl.)",0,137.75,"(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
146,96315041,"Milo1051 (60/Unl.)",0,137.70,"(P) Ryan Vogelsong ,(OF) Curtis Granderson ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) David Lough ,(C) Buster Posey ,(3B) Brett Lawrie ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt "
146,96413243,"ajdodgers (2/Unl.)",0,137.70,"(1B) Joey Votto ,(2B) Ben Zobrist ,(OF) Jay Bruce ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(P) Mike Leake ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Billy Hamilton "
148,96334873,"bradyj90 (1/Unl.)",0,137.60,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(P) Jimmy Nelson "
149,96382168,"idgaf19 (2/Unl.)",0,137.55,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Jimmy Nelson ,(3B) Jace Peterson "
150,96442486,"samtheturk (1/Unl.)",0,137.45,"(OF) Marlon Byrd ,(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Billy Burns ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(P) Kyle Hendricks "
151,96302241,"Sungod71 (1/Unl.)",0,137.25,"(1B) David Ortiz ,(P) Clay Buchholz ,(3B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Michael A. Taylor ,(SS) Xander Bogaerts ,(2B) Rougned Odor "
152,96297939,"paymat22 (1/Unl.)",0,137.15,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Mat Latos ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Joc Pederson "
152,96417259,"Bird77 (2/Unl.)",0,137.15,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Matt Carpenter "
152,96431917,"ukcatfan1972 (2/Unl.)",0,137.15,"(OF) Marlon Byrd ,(1B) Joey Votto ,(OF) Jay Bruce ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
155,96270651,"chrisorem (1/Unl.)",0,137.05,"(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Chris Parmelee ,(3B) Mike Moustakas ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Billy Burns ,(P) Mike Bolsinger ,(OF) Bryce Harper "
156,96319000,"svooterbug11 (1/Unl.)",0,137.00,"(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Mike Bolsinger ,(OF) Mookie Betts "
157,96369085,"Zaun (28/Unl.)",0,136.90,"(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson "
158,96441638,"shempdevil (4/Unl.)",0,136.75,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(3B) Justin Turner ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Marcell Ozuna "
159,96373148,"jimmer1 (1/Unl.)",0,136.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
160,96318255,"bernack6 (7/Unl.)",0,136.60,"(C) Jarrod Saltalamacchia ,(2B) Justin Turner ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
160,96443075,"Thezak (2/Unl.)",0,136.60,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(2B) Rougned Odor ,(3B) Joey Gallo "
162,96165650,"shawnzhan (1/Unl.)",0,136.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
162,96385859,"ricky21slade (6/Unl.)",0,136.55,"(SS) Hanley Ramirez ,(P) Clay Buchholz ,(C) Nick Hundley ,(1B) Wilin Rosario ,(3B) Pedro Alvarez ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Bryce Harper ,(P) Jimmy Nelson "
162,96436205,"Kmilk2 (4/Unl.)",0,136.55,"(1B) David Ortiz ,(2B) Jeff Baker ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Clay Buchholz ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(P) Jimmy Nelson "
165,96318245,"bernack6 (6/Unl.)",0,136.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
165,96431407,"GQ1NYC (2/Unl.)",0,136.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
