"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
85,96919871,"TheVault (2/Unl.)",0,155.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(P) Noah Syndergaard "
87,96789364,"banders234 (40/Unl.)",0,154.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Jose Altuve ,(P) Vincent Velasquez "
87,96902643,"asagati (1/Unl.)",0,154.95,"(1B) Edwin Encarnacion ,(OF) Andrew McCutchen ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(3B) Evan Longoria ,(C) Jonathan Lucroy ,(2B) DJ LeMahieu ,(P) Taijuan Walker ,(P) Noah Syndergaard ,(SS) Carlos Correa "
87,96908758,"Tdbeaty32 (1/Unl.)",0,154.95,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(P) Anibal Sanchez ,(P) Max Scherzer ,(OF) Chris Parmelee ,(3B) Josh Donaldson ,(C) Bryan Holaday ,(SS) Nick Ahmed ,(2B) Cory Spangenberg "
90,96937550,"ASSCLOWNS777 (1/Unl.)",0,154.90,"(P) Mark Buehrle ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Miguel Cabrera ,(P) Edinson Volquez ,(SS) Stephen Drew ,(OF) Steven Souza Jr. ,(2B) Brian Dozier ,(OF) Yoenis Cespedes "
91,96924595,"pepiburwash (2/Unl.)",0,154.85,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Tyler Moore "
92,96961581,"geotico (26/Unl.)",0,154.80,"(2B) Brandon Phillips ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Tyson Ross ,(OF) Alex Guerrero "
93,96952490,"db730 (1/Unl.)",0,154.65,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) David DeJesus ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Scott Van Slyke ,(C) Derek Norris ,(P) Tyson Ross ,(OF) Alex Guerrero "
94,96774354,"jman5654 (1/Unl.)",0,154.50,"(OF) Torii Hunter ,(1B) Prince Fielder ,(OF) Chris Colabello ,(P) Max Scherzer ,(SS) Ruben Tejada ,(3B) Nolan Arenado ,(C) Andrew Susac ,(P) Robbie Ray ,(2B) Joe Panik ,(OF) Mookie Betts "
94,96860118,"Scobby96 (1/Unl.)",0,154.50,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Michael A. Taylor "
96,96787052,"marioncobretti (1/Unl.)",0,154.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(OF) Michael A. Taylor ,(P) Robbie Ray ,(2B) Devon Travis "
97,96960412,"Tomboy10957 (1/Unl.)",0,154.35,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(C) Hank Conger ,(2B) Justin Turner ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
98,96806618,"HurtinAlberta76 (2/Unl.)",0,154.25,"(3B) Miguel Cabrera ,(1B) Adam Lind ,(OF) Ryan Braun ,(C) Nick Hundley ,(OF) Chris Parmelee ,(P) Tyson Ross ,(SS) Jean Segura ,(2B) Brian Dozier ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
99,96803198,"rayofhope (5/Unl.)",0,153.95,"(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Justin Turner ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(SS) Alexei Ramirez ,(P) Noah Syndergaard ,(OF) Joc Pederson "
100,96860028,"mscroggs300 (2/Unl.)",0,153.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Brett Anderson ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Brian Dozier ,(P) Williams Perez ,(OF) Yoenis Cespedes "
101,97000556,"blade (1/Unl.)",0,153.70,"(3B) Alex Rodriguez ,(P) John Lackey ,(1B) Edwin Encarnacion ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Brett Anderson ,(C) Buster Posey ,(OF) Mookie Betts "
102,96799711,"dean78904 (2/Unl.)",0,153.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(OF) Scott Van Slyke ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Danny Espinosa "
102,96975349,"cougars4 (1/Unl.)",0,153.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(OF) Scott Van Slyke ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Danny Espinosa "
104,96937091,"Ktrautve (1/Unl.)",0,153.50,"(P) Mark Buehrle ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(2B) Danny Espinosa ,(SS) Nick Ahmed ,(OF) Kevin Pillar "
104,96969074,"EMSBRO (1/Unl.)",0,153.50,"(P) Mark Buehrle ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(OF) Chris Dominguez ,(2B) Devon Travis "
104,96979114,"thay3r (13/Unl.)",0,153.50,"(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) Ezequiel Carrera ,(P) Robbie Ray ,(OF) Kevin Pillar ,(3B) Alex Guerrero "
107,96803196,"rayofhope (3/Unl.)",0,153.40,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
107,96917487,"TheVault (10/Unl.)",0,153.40,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(P) Matt Shoemaker "
109,96902958,"gaversss (1/Unl.)",0,153.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) David DeJesus ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Brian Dozier ,(P) Taijuan Walker "
109,96990505,"baloo3101 (5/Unl.)",0,153.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Justin Turner ,(OF) Clint Robinson ,(P) Tyson Ross ,(P) Noah Syndergaard "
111,96850639,"Mercutioner (4/Unl.)",0,153.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(P) Brett Anderson ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(OF) Mike Trout "
111,96975648,"rikkidee (6/Unl.)",0,153.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Russell Martin ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Nathan Eovaldi "
113,96983812,"bmassaro (1/Unl.)",0,153.10,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Brett Anderson ,(C) Buster Posey ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Taijuan Walker "
114,96790854,"Cavsfan18 (2/Unl.)",0,152.95,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Noah Syndergaard ,(OF) Kevin Pillar "
114,96926596,"thegoldenboy086 (1/Unl.)",0,152.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) David Peralta ,(3B) Josh Donaldson ,(2B) Wilmer Flores ,(P) Taijuan Walker ,(P) Noah Syndergaard "
116,96999665,"SamENole (3/Unl.)",0,152.90,"(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(3B) Carlos Santana ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(2B) Logan Forsythe ,(SS) Jean Segura ,(P) Taijuan Walker "
117,96893556,"trikk87 (1/Unl.)",0,152.85,"(1B) Albert Pujols ,(C) Russell Martin ,(3B) Miguel Cabrera ,(P) Edinson Volquez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Scott Van Slyke ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Robbie Ray "
118,96837441,"tinderella (1/Unl.)",0,152.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(P) Vincent Velasquez "
119,96871464,"erich425 (2/Unl.)",0,152.50,"(1B) David Ortiz ,(OF) Ryan Raburn ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Max Scherzer ,(P) Robbie Ray "
120,96931042,"nd3eb (1/Unl.)",0,152.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Clint Robinson ,(P) Corey Kluber ,(P) Tyson Ross ,(OF) Randal Grichuk ,(3B) Matt Carpenter "
121,96911593,"TheVault (3/Unl.)",0,151.95,"(2B) Jeff Baker ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Taijuan Walker ,(P) Noah Syndergaard "
122,96965360,"pr00f151 (1/Unl.)",0,151.90,"(2B) Brandon Phillips ,(OF) Jose Bautista ,(OF) Rajai Davis ,(SS) J.J. Hardy ,(3B) Trevor Plouffe ,(P) Johnny Cueto ,(C) Jonathan Lucroy ,(1B) Logan Forsythe ,(OF) J.D. Martinez ,(P) Noah Syndergaard "
123,96870115,"coobi26 (10/Unl.)",0,151.85,"(1B) Edwin Encarnacion ,(OF) David DeJesus ,(OF) Melky Cabrera ,(3B) Trevor Plouffe ,(P) Johnny Cueto ,(OF) Chris Colabello ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Joe Panik ,(SS) Francisco Lindor "
124,96944708,"Dr.Karl (13/Unl.)",0,151.40,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Austin Jackson ,(3B) Josh Donaldson ,(P) Noah Syndergaard ,(2B) Joe Panik "
125,96844516,"nomoreiloveyous (1/Unl.)",0,151.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(3B) Miguel Cabrera ,(OF) David Peralta ,(P) Corey Kluber ,(2B) Danny Espinosa ,(OF) Tyler Moore ,(OF) Alex Guerrero "
125,96869806,"youdacao (32/Unl.)",0,151.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Miguel Montero ,(2B) Neil Walker ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(OF) David Peralta ,(P) Corey Kluber "
125,96869808,"youdacao (34/Unl.)",0,151.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Miguel Montero ,(2B) Neil Walker ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(OF) David Peralta ,(P) Corey Kluber "
128,96822447,"5wideRally (5/Unl.)",0,151.25,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Gerardo Parra ,(C) Derek Norris ,(P) Corey Kluber ,(P) Tyson Ross ,(SS) Jean Segura ,(2B) Brian Dozier ,(OF) Alex Guerrero "
128,96834899,"mpasqurell (2/Unl.)",0,151.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Tyler Moore ,(P) Taijuan Walker "
130,96927646,"MADMAN62 (3/Unl.)",0,151.10,"(OF) Torii Hunter ,(3B) Aramis Ramirez ,(1B) Joe Mauer ,(C) Brian McCann ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Brett Anderson ,(P) Corey Kluber ,(SS) Jean Segura ,(2B) Brian Dozier "
130,96950105,"lvbills (3/Unl.)",0,151.10,"(P) Mark Buehrle ,(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(2B) Joe Panik "
132,96905238,"Noshowy (1/Unl.)",0,150.85,"(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(C) Russell Martin ,(SS) Ian Desmond ,(OF) Chris Colabello ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(P) Matt Shoemaker ,(OF) Michael A. Taylor ,(OF) Joc Pederson "
132,96909034,"Noshowy (4/Unl.)",0,150.85,"(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(C) Russell Martin ,(SS) Ian Desmond ,(OF) Chris Colabello ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(P) Matt Shoemaker ,(OF) Michael A. Taylor ,(OF) Joc Pederson "
132,96979430,"Dudeoflife (40/Unl.)",0,150.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Robbie Ray "
135,96850625,"Mercutioner (3/Unl.)",0,150.80,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Shoemaker ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Williams Perez "
135,96951339,"geotico (24/Unl.)",0,150.80,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Tyson Ross ,(OF) Alex Guerrero "
137,96890513,"toddytails (1/Unl.)",0,150.75,"(SS) Jimmy Rollins ,(OF) Rajai Davis ,(C) Miguel Montero ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
138,96783047,"My_Morning_Jock_Itch (5/Unl.)",0,150.60,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Corey Kluber ,(P) Vincent Velasquez "
139,96921007,"naapstermaan (5/Unl.)",0,150.50,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Carlos Sanchez ,(P) Taijuan Walker "
139,96948110,"HurtinAlberta76 (7/Unl.)",0,150.50,"(P) John Lackey ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Melky Cabrera ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(SS) Jose Iglesias ,(P) Taijuan Walker "
139,96985283,"omemeeshark (3/Unl.)",0,150.50,"(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(SS) Brandon Crawford ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(OF) Joc Pederson ,(P) Robbie Ray "
142,96877811,"KBGamer77 (1/Unl.)",0,150.35,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Edinson Volquez ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Noah Syndergaard "
143,96788192,"maxdalury (109/Unl.)",0,150.30,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(P) Tyson Ross ,(3B) Danny Espinosa ,(OF) Tyler Moore ,(OF) Michael A. Taylor "
143,96869800,"youdacao (26/Unl.)",0,150.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(3B) Taylor Featherston "
143,96869801,"youdacao (27/Unl.)",0,150.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(3B) Taylor Featherston "
146,96973935,"JankyJake (3/Unl.)",0,150.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(P) Anibal Sanchez ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross "
147,96891415,"Team-Toradol (1/Unl.)",0,150.15,"(2B) Brandon Phillips ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Max Scherzer ,(P) Brett Anderson ,(C) Caleb Joseph ,(OF) Mike Trout ,(OF) Michael A. Taylor ,(1B) Evan Gattis ,(SS) Xander Bogaerts "
148,96904020,"Lamartine (1/Unl.)",0,149.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(P) Tyson Ross ,(OF) Mike Trout ,(C) Yan Gomes ,(P) Vincent Velasquez "
148,96954020,"Southside22 (11/Unl.)",0,149.95,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Starling Marte ,(P) Vincent Velasquez ,(SS) Carlos Correa "
150,96925005,"gr8danser (1/Unl.)",0,149.90,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Scott Van Slyke ,(OF) Clint Robinson ,(C) Derek Norris ,(OF) J.D. Martinez "
151,96931290,"geotico (7/Unl.)",0,149.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Gerardo Parra ,(3B) Josh Donaldson ,(2B) Cesar Hernandez ,(P) Robbie Ray "
152,96907721,"Noshowy (3/Unl.)",0,149.75,"(1B) Edwin Encarnacion ,(SS) Ian Desmond ,(OF) Chris Colabello ,(2B) Justin Turner ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Michael A. Taylor ,(P) Noah Syndergaard ,(OF) Kevin Pillar "
152,96907742,"Noshowy (6/Unl.)",0,149.75,"(1B) Edwin Encarnacion ,(SS) Ian Desmond ,(OF) Chris Colabello ,(2B) Justin Turner ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Michael A. Taylor ,(P) Noah Syndergaard ,(OF) Kevin Pillar "
154,96974909,"KDG16 (2/Unl.)",0,149.65,"(P) Francisco Liriano ,(OF) Melky Cabrera ,(C) Derek Norris ,(SS) Alexei Ramirez ,(P) Tyson Ross ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(OF) Adam Eaton "
155,96980749,"MDMDHAMD (5/Unl.)",0,149.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Ryan Braun ,(OF) Chris Colabello ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Vincent Velasquez "
156,96803203,"rayofhope (10/Unl.)",0,149.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Corey Kluber "
156,96952923,"geotico (31/Unl.)",0,149.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Corey Kluber ,(2B) Odubel Herrera "
158,96872231,"Southside22 (2/Unl.)",0,149.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) George Springer ,(P) Noah Syndergaard ,(3B) Matt Duffy "
158,96874711,"ChipotleAddict (1/Unl.)",0,149.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Ian Kinsler ,(OF) David Peralta ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Danny Espinosa ,(OF) Mike Trout "
158,96947111,"papagates (1/Unl.)",0,149.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Ian Kinsler ,(OF) David Peralta ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Danny Espinosa ,(OF) Mike Trout "
158,96961120,"papagates (9/Unl.)",0,149.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Ian Kinsler ,(OF) David Peralta ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Danny Espinosa ,(OF) Mike Trout "
162,96756450,"rdubs30 (1/Unl.)",0,149.25,"(3B) Adrian Beltre ,(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Corey Kluber "
162,96775868,"My_Morning_Jock_Itch (3/Unl.)",0,149.25,"(3B) Adrian Beltre ,(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Corey Kluber "
162,96789359,"banders234 (35/Unl.)",0,149.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(OF) Efren Navarro ,(P) Tyson Ross ,(2B) Danny Espinosa "
162,96853788,"ddub923 (4/Unl.)",0,149.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(OF) Efren Navarro ,(P) Tyson Ross ,(2B) Danny Espinosa "
162,96983436,"rikkidee (4/Unl.)",0,149.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(P) Nathan Eovaldi "
167,96952075,"geotico (27/Unl.)",0,149.20,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson "
168,96988608,"Rogw (1/Unl.)",0,149.15,"(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(P) Max Scherzer ,(P) Brett Anderson ,(OF) David Peralta ,(C) Jonathan Lucroy ,(2B) Joe Panik ,(OF) Yoenis Cespedes ,(SS) Carlos Correa ,(3B) Alex Guerrero "
169,96931355,"srolle (5/Unl.)",0,148.85,"(3B) Aramis Ramirez ,(P) John Lackey ,(SS) Jose Reyes ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(2B) Brian Dozier "
169,96943838,"mrw914 (1/Unl.)",0,148.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(P) Edinson Volquez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(P) Jesse Hahn "
171,96913095,"TheVault (5/Unl.)",0,148.50,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Taijuan Walker "
