"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
82,96432957,"Souzabets (4/Unl.)",0,145.55,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Jimmy Nelson "
82,96437414,"dfalk34 (3/Unl.)",0,145.55,"(OF) Nelson Cruz ,(OF) Nick Markakis ,(SS) Yunel Escobar ,(P) Clay Buchholz ,(C) Buster Posey ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
82,96440841,"gr8danser (3/Unl.)",0,145.55,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(3B) Marcus Semien ,(OF) Bryce Harper ,(P) Jimmy Nelson "
86,96332264,"IJustOutplay (1/Unl.)",0,145.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
86,96440362,"DugFister (3/Unl.)",0,145.50,"(P) Ryan Vogelsong ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
88,96366373,"maxk3293 (1/Unl.)",0,145.45,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Jaime Garcia ,(3B) Justin Turner ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(P) Mike Bolsinger "
89,96390485,"reather (1/Unl.)",0,145.15,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) David Peralta ,(OF) Jason Heyward ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
90,96449656,"Lemonhead617 (1/Unl.)",0,145.05,"(2B) Omar Infante ,(P) Clay Buchholz ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Kris Bryant "
91,96165959,"mrpoke36 (1/Unl.)",0,145.00,"(P) Ryan Vogelsong ,(2B) Howie Kendrick ,(SS) Alcides Escobar ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Billy Burns ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Joey Gallo "
92,96364517,"BobbyFi (7/Unl.)",0,144.95,"(SS) Hanley Ramirez ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
93,96397368,"bennyv77 (1/Unl.)",0,144.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(C) J.T. Realmuto "
94,96359625,"bertminatti (2/Unl.)",0,144.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
95,96394301,"bertminatti (3/Unl.)",0,144.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
96,96436319,"sherlock31 (1/Unl.)",0,144.60,"(OF) Hanley Ramirez ,(OF) Ben Zobrist ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Josh Phegley ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
96,96444404,"Ptskills (35/Unl.)",0,144.60,"(SS) J.J. Hardy ,(2B) Ben Zobrist ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(P) Jimmy Nelson "
98,96144677,"bmsyl2 (6/Unl.)",0,144.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
98,96355540,"TeeJayOrTj (2/Unl.)",0,144.55,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Brock Holt ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Mookie Betts "
98,96441097,"bnettipga (8/Unl.)",0,144.55,"(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(SS) Xander Bogaerts "
98,96449216,"bchcky (2/Unl.)",0,144.55,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
102,96397176,"millatime (3/Unl.)",0,144.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
102,96416849,"Dr.Karl (6/Unl.)",0,144.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
102,96421015,"tww1235 (1/Unl.)",0,144.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
102,96444163,"geotico (20/Unl.)",0,144.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
106,96386293,"franklaf (2/Unl.)",0,144.30,"(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Clay Buchholz ,(P) Mike Leake ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(OF) Billy Hamilton "
106,96442052,"ericz116 (1/Unl.)",0,144.30,"(1B) Joey Votto ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Ian Kennedy ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(OF) Billy Hamilton ,(P) Jimmy Nelson "
108,96444972,"SpankUrKids (1/Unl.)",0,144.25,"(P) Ryan Vogelsong ,(P) Mike Leake ,(OF) Giancarlo Stanton ,(3B) Pedro Alvarez ,(C) Buster Posey ,(2B) Anthony Rendon ,(SS) Starlin Castro ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
109,96319108,"tinderella (6/Unl.)",0,144.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
109,96319124,"tinderella (19/Unl.)",0,144.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
109,96360856,"discofunk (2/Unl.)",0,144.10,"(SS) Alcides Escobar ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(P) Jimmy Nelson "
109,96403293,"Roofingman (1/Unl.)",0,144.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(3B) Jake Lamb ,(P) Jimmy Nelson "
113,96435622,"afwx2002 (11/Unl.)",0,144.05,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Kendall Graveman "
114,96400284,"papagates (3/Unl.)",0,144.00,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
115,96385072,"coupleofsnipes (4/Unl.)",0,143.80,"(SS) Alcides Escobar ,(OF) Alex Gordon ,(P) Ian Kennedy ,(3B) Mike Moustakas ,(OF) Jason Heyward ,(C) Salvador Perez ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Bryce Harper "
116,96166772,"seyhey8 (1/Unl.)",0,143.70,"(P) Ryan Vogelsong ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
117,96430661,"MDMDHAMD (1/Unl.)",0,143.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
118,96182975,"mhamm84380 (1/Unl.)",0,143.60,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
118,96388051,"Ptskills (23/Unl.)",0,143.60,"(OF) Marlon Byrd ,(SS) J.J. Hardy ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Marcell Ozuna ,(P) Jimmy Nelson "
118,96420734,"Frankanthony89 (1/Unl.)",0,143.60,"(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(2B) Anthony Rendon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
118,96430408,"davij24 (1/Unl.)",0,143.60,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
122,96406637,"oldcourse02 (21/Unl.)",0,143.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
123,96341865,"cullyposton (1/Unl.)",0,143.50,"(P) Ryan Vogelsong ,(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
123,96363278,"TeeJayOrTj (6/Unl.)",0,143.50,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Mark Canha ,(P) Jimmy Nelson "
123,96422796,"chess_is_ok (11/Unl.)",0,143.50,"(P) Ryan Vogelsong ,(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
126,96452700,"perspective (24/Unl.)",0,143.15,"(SS) Hanley Ramirez ,(1B) Billy Butler ,(2B) Ben Zobrist ,(P) Mike Leake ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Marcus Semien ,(OF) Bryce Harper ,(P) Jimmy Nelson "
127,96444008,"Jp1710 (2/Unl.)",0,143.10,"(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(OF) Ryan Braun ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) Billy Hamilton ,(3B) Nolan Arenado "
128,96329551,"youdacao (36/Unl.)",0,143.05,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Austin Jackson ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
128,96329553,"youdacao (38/Unl.)",0,143.05,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Austin Jackson ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
128,96377188,"feelthenoize (1/Unl.)",0,143.05,"(P) Ryan Vogelsong ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) Gerardo Parra ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Mookie Betts "
128,96387019,"Kellen1988 (1/Unl.)",0,143.05,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
128,96446720,"randepal (14/Unl.)",0,143.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Mike Bolsinger "
128,96452430,"scronin15 (2/Unl.)",0,143.05,"(P) Ryan Vogelsong ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(P) Kendall Graveman "
134,96411386,"ChevChelios (1/Unl.)",0,142.90,"(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(P) Jimmy Nelson "
135,96403223,"ARobFades (21/Unl.)",0,142.60,"(1B) Billy Butler ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) Mark Canha ,(P) Jimmy Nelson "
136,96363781,"MFord108 (8/Unl.)",0,142.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
136,96390387,"inthezonerr (4/Unl.)",0,142.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
138,96353708,"DREAMCRUSHER (1/Unl.)",0,142.15,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Jaime Garcia ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Josh Phegley ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
138,96419563,"Crazzeightz (2/Unl.)",0,142.15,"(C) Jarrod Saltalamacchia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(OF) Mookie Betts ,(P) Kendall Graveman ,(3B) Yasmany Tomas "
140,96313062,"clutchpfc (2/Unl.)",0,142.10,"(2B) Ben Zobrist ,(OF) David Peralta ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Ben Paulsen ,(SS) Marcus Semien ,(P) Jimmy Nelson "
140,96448166,"cougars4 (1/Unl.)",0,142.10,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
142,96368550,"Firedancers (1/Unl.)",0,142.05,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(3B) Chris Davis ,(OF) Giancarlo Stanton ,(SS) Ryan Flaherty ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
142,96393473,"joebatts (1/Unl.)",0,142.05,"(OF) Andre Ethier ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
142,96418209,"sboyerii (5/Unl.)",0,142.05,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
145,96435592,"paulbertini (6/Unl.)",0,141.75,"(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Clay Buchholz ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
146,96363765,"MFord108 (7/Unl.)",0,141.60,"(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(OF) Will Venable ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
147,96422842,"chess_is_ok (21/Unl.)",0,141.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(P) Jimmy Nelson "
147,96432570,"4grlslhmt (1/Unl.)",0,141.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
149,96450564,"kade233 (1/Unl.)",0,141.10,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Kendall Graveman "
150,96423722,"DREAMCRUSHER (13/Unl.)",0,141.05,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart "
151,96362753,"BobbyFi (4/Unl.)",0,140.95,"(P) Jaime Garcia ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
152,96384260,"devobrain (1/Unl.)",0,140.90,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) David Peralta ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
153,96354129,"discofunk (4/Unl.)",0,140.75,"(1B) Prince Fielder ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
153,96378438,"BERNxv (2/Unl.)",0,140.75,"(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Clay Buchholz ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) David Peralta ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(3B) Nolan Arenado "
155,96388314,"monds6 (2/Unl.)",0,140.60,"(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
155,96432131,"JankyJake (3/Unl.)",0,140.60,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(OF) Mookie Betts "
157,96399092,"DraftCheat (2/Unl.)",0,140.55,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Bryce Harper ,(P) Jimmy Nelson "
157,96445628,"socstar20 (1/Unl.)",0,140.55,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Jimmy Nelson ,(OF) Mookie Betts "
159,96410716,"DREAMCRUSHER (10/Unl.)",0,140.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
159,96423496,"Dr.Karl (14/Unl.)",0,140.50,"(P) Ryan Vogelsong ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
161,96392655,"naapstermaan (8/Unl.)",0,140.30,"(P) Ian Kennedy ,(OF) David Peralta ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
162,96385464,"MikeMa (1/Unl.)",0,140.15,"(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter "
162,96452699,"perspective (23/Unl.)",0,140.15,"(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Mike Leake ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(C) Josh Phegley ,(1B) Mark Canha ,(3B) Marcus Semien ,(OF) Bryce Harper ,(P) Jimmy Nelson "
164,96432470,"RyanBocchino (1/Unl.)",0,140.10,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(3B) Kris Bryant "
165,96407589,"Bravesneverlose (1/Unl.)",0,140.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(2B) Joe Panik "
