"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
87,95726045,"hank20 (5/Unl.)",0,161.15,"(C) Dioner Navarro ,(OF) David DeJesus ,(SS) Erick Aybar ,(P) Felix Hernandez ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(OF) Steven Souza Jr. ,(1B) Logan Forsythe ,(OF) Joey Butler ,(2B) Jake Elmore "
89,95714910,"papagates (8/Unl.)",0,160.85,"(OF) Torii Hunter ,(C) Brian McCann ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Eddie Rosario ,(OF) Yasiel Puig "
90,95718345,"cjs5555 (3/Unl.)",0,160.60,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Tsuyoshi Wada "
90,95733287,"garycenter (1/Unl.)",0,160.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Michael Pineda ,(2B) Logan Forsythe ,(P) Tommy Milone "
92,95708353,"dunx22 (3/Unl.)",0,160.45,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Michael Brantley ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) Ezequiel Carrera ,(2B) Brian Dozier ,(OF) Yoenis Cespedes "
93,95587073,"Talapia69 (5/Unl.)",0,160.30,"(3B) Alex Rodriguez ,(1B) Joe Mauer ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(2B) Brian Dozier ,(OF) Eddie Rosario "
94,95760865,"donnybasbl (3/Unl.)",0,160.15,"(OF) David DeJesus ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(OF) Steven Souza Jr. ,(SS) Andrew Romine ,(1B) Logan Forsythe ,(2B) Jake Elmore ,(OF) Kevin Kiermaier "
95,95662160,"okstatepoke (1/Unl.)",0,160.00,"(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(3B) Carlos Santana ,(P) Hector Santiago ,(2B) Jason Kipnis ,(OF) Mike Trout "
95,95769252,"mavngoose (1/Unl.)",0,160.00,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Hector Santiago ,(P) Tommy Milone ,(2B) Brian Dozier "
97,95544039,"alygene1 (3/Unl.)",0,159.85,"(OF) Torii Hunter ,(C) Brian McCann ,(SS) Stephen Drew ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Hector Santiago ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(1B) Kennys Vargas ,(OF) George Springer "
97,95641331,"TonyDunstWPT (4/Unl.)",0,159.85,"(1B) Victor Martinez ,(C) Dioner Navarro ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(P) Hector Santiago ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(SS) Cesar Hernandez ,(OF) Yoenis Cespedes "
99,95692521,"TheDonJulio (1/Unl.)",0,159.60,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Dioner Navarro ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(OF) Danny Valencia ,(P) Michael Pineda ,(1B) Logan Forsythe ,(P) Tommy Milone ,(2B) Brian Dozier "
100,95757559,"DraftCheat (5/Unl.)",0,159.45,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(C) Dioner Navarro ,(SS) Stephen Drew ,(3B) Chase Headley ,(P) Clayton Kershaw ,(P) Tommy Milone ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) George Springer "
101,95622448,"Southside22 (2/Unl.)",0,159.35,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) George Springer ,(SS) Carlos Correa "
102,95689156,"Fencers (2/Unl.)",0,159.15,"(SS) Jose Reyes ,(OF) Garrett Jones ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(OF) Ezequiel Carrera ,(1B) Logan Forsythe ,(2B) Cesar Hernandez ,(C) Cameron Rupp ,(OF) Kevin Kiermaier "
103,95769254,"mavngoose (3/Unl.)",0,158.85,"(2B) Chase Utley ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Clayton Kershaw ,(OF) Domonic Brown ,(P) Hector Santiago ,(OF) Ben Revere ,(SS) Cesar Hernandez ,(3B) Maikel Franco ,(OF) Yasiel Puig "
104,95666990,"richardcheez (1/Unl.)",0,158.60,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(2B) Jason Kipnis ,(P) Tommy Milone ,(OF) Mike Trout "
105,95707100,"dfalk34 (3/Unl.)",0,158.45,"(OF) Torii Hunter ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(SS) Alcides Escobar ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Tommy Milone ,(3B) Maikel Franco ,(OF) Yoenis Cespedes ,(OF) Yasiel Puig "
106,95543088,"Goatfire (1/Unl.)",0,158.40,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(SS) Alcides Escobar ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Brett Oberholtzer ,(OF) Mike Trout ,(P) Drew Hutchison "
107,95630352,"weez555 (3/Unl.)",0,158.35,"(1B) Albert Pujols ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Eduardo Nunez ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) George Springer ,(SS) Carlos Correa "
107,95752395,"TheMuffinMan127 (1/Unl.)",0,158.35,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(OF) Carlos Beltran ,(C) Dioner Navarro ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(2B) Brian Dozier ,(P) Drew Hutchison ,(1B) Kennys Vargas "
109,95745010,"spundin (12/Unl.)",0,158.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Mike Trout ,(2B) Brian Dozier ,(SS) Carlos Correa "
110,95764601,"Conaway42 (2/Unl.)",0,158.15,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Logan Forsythe ,(SS) Kike Hernandez "
111,95518118,"Erv4 (1/Unl.)",0,158.00,"(SS) Jose Reyes ,(1B) Garrett Jones ,(OF) Jose Bautista ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier "
111,95751203,"raysfan1991 (1/Unl.)",0,158.00,"(SS) Jose Reyes ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Logan Morrison ,(2B) Brian Dozier ,(OF) Domingo Santana ,(3B) Kris Bryant ,(P) Matt Andriese "
113,95524775,"casperkasper (1/Unl.)",0,157.75,"(OF) Jose Bautista ,(OF) Brett Gardner ,(P) Hector Santiago ,(1B) Anthony Rizzo ,(SS) Alexei Ramirez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Drew Hutchison ,(C) Cameron Rupp ,(3B) Maikel Franco "
113,95706908,"rsssteel67 (1/Unl.)",0,157.75,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Dioner Navarro ,(OF) Brett Gardner ,(P) Hector Santiago ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Yasiel Puig "
115,95732073,"BeepImaJeep (41/Unl.)",0,157.70,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Hector Santiago ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Byron Buxton "
116,95565600,"Hey_Hey (1/Unl.)",0,157.60,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Evan Longoria ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) George Springer "
117,95636120,"ilovemily (3/Unl.)",0,157.50,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Joe Mauer ,(C) Brian McCann ,(3B) Trevor Plouffe ,(SS) Stephen Drew ,(P) Clayton Kershaw ,(P) Brett Oberholtzer ,(OF) Kike Hernandez ,(2B) Brian Dozier "
118,95551437,"bmsyl2 (2/Unl.)",0,157.45,"(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Clayton Kershaw ,(2B) Jose Altuve ,(1B) Jose Abreu ,(SS) Kike Hernandez ,(OF) Byron Buxton ,(OF) Yasiel Puig "
118,95684011,"kayandmm (3/Unl.)",0,157.45,"(SS) Jose Reyes ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Eduardo Nunez ,(P) Clayton Kershaw ,(P) Tommy Milone ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Byron Buxton ,(OF) Yasiel Puig "
118,95737570,"xandamere (15/Unl.)",0,157.45,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Dioner Navarro ,(P) Clayton Kershaw ,(P) Tommy Milone ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Byron Buxton "
121,95734898,"klovegreen (1/Unl.)",0,157.35,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(OF) Chris Colabello ,(2B) Jason Kipnis ,(P) Tommy Milone ,(P) Drew Hutchison "
122,95530720,"Ramboh (1/Unl.)",0,157.30,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Carlos Santana ,(1B) Jose Abreu ,(2B) Brian Dozier ,(OF) Byron Buxton "
122,95629719,"tinderella (13/Unl.)",0,157.30,"(3B) Alex Rodriguez ,(1B) Garrett Jones ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Michael Brantley ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(2B) Brian Dozier ,(OF) Byron Buxton "
122,95629733,"tinderella (26/Unl.)",0,157.30,"(3B) Alex Rodriguez ,(1B) Garrett Jones ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Michael Brantley ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(2B) Brian Dozier ,(OF) Byron Buxton "
122,95737507,"xandamere (10/Unl.)",0,157.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Eduardo Nunez ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa "
126,95715161,"chickenhawk17 (1/Unl.)",0,157.20,"(2B) Chase Utley ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Clayton Kershaw ,(OF) Domonic Brown ,(OF) Ben Revere ,(OF) Anthony Gose ,(P) Drew Hutchison ,(SS) Cesar Hernandez ,(3B) Maikel Franco "
127,95670003,"schools13 (1/Unl.)",0,157.15,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Chris Young ,(P) John Danks ,(P) Clayton Kershaw ,(OF) Ben Revere ,(SS) Kike Hernandez ,(3B) Maikel Franco "
127,95751215,"home_jjjk (1/Unl.)",0,157.15,"(1B) Victor Martinez ,(C) Dioner Navarro ,(OF) David DeJesus ,(P) Felix Hernandez ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(SS) Andrew Romine ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Kevin Kiermaier "
129,95509856,"teamvh (3/Unl.)",0,157.05,"(1B) Albert Pujols ,(OF) Garrett Jones ,(C) Dioner Navarro ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(SS) Stephen Drew ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Byron Buxton ,(OF) Yasiel Puig "
129,95636385,"prisonbound (1/Unl.)",0,157.05,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Ryan Howard ,(OF) Chris Denorfia ,(C) Brian McCann ,(P) Felix Hernandez ,(SS) Stephen Drew ,(2B) Brian Dozier ,(P) Drew Hutchison ,(3B) Maikel Franco "
129,95749033,"Cigarman21 (6/Unl.)",0,157.05,"(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Dioner Navarro ,(P) Felix Hernandez ,(OF) Chris Colabello ,(3B) Danny Valencia ,(OF) Ezequiel Carrera ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Kevin Pillar "
132,95528691,"birdman713 (1/Unl.)",0,157.00,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) J.D. Martinez ,(SS) Jose Iglesias "
133,95752297,"Tedd7jr (1/Unl.)",0,156.70,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(P) Felix Hernandez ,(SS) Munenori Kawasaki ,(2B) Justin Turner ,(P) Hector Santiago ,(OF) Joc Pederson ,(3B) Kris Bryant "
134,95682286,"sboyerii (15/Unl.)",0,156.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(P) Joe Blanton ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier "
134,95713795,"Free2PlayAccount (3/Unl.)",0,156.60,"(1B) Albert Pujols ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Mike Trout ,(OF) George Springer "
136,95522384,"mypoorjets (2/Unl.)",0,156.45,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(P) Tommy Milone ,(OF) Jake Elmore ,(SS) Carlos Correa "
136,95666819,"kettyskrazies (1/Unl.)",0,156.45,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Dioner Navarro ,(1B) Miguel Cabrera ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(OF) Danny Valencia ,(2B) Logan Forsythe ,(P) Tommy Milone ,(3B) Kyle Seager "
136,95673106,"gunz4hire (4/Unl.)",0,156.45,"(OF) Torii Hunter ,(C) Brian McCann ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(P) Tommy Milone ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Eddie Rosario ,(SS) Francisco Lindor ,(OF) Byron Buxton "
136,95767390,"just2smooth44 (1/Unl.)",0,156.45,"(1B) Joe Mauer ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Johnny Giavotella ,(P) Tommy Milone "
140,95543116,"bullet1986 (1/Unl.)",0,156.35,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Tommy Milone ,(2B) Brian Dozier ,(P) Drew Hutchison "
140,95687363,"Redsfan9 (4/Unl.)",0,156.35,"(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Drew Hutchison ,(OF) Joc Pederson "
142,95683653,"paulbertini (8/Unl.)",0,156.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Garrett Jones ,(1B) Edwin Encarnacion ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(2B) Brian Dozier "
142,95686022,"tmarzy (1/Unl.)",0,156.30,"(1B) Albert Pujols ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Logan Morrison ,(P) Tommy Milone ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Yasiel Puig "
144,95647810,"pjcstyle (1/Unl.)",0,156.15,"(OF) Carlos Beltran ,(SS) Jose Reyes ,(1B) Brandon Moss ,(C) Brian McCann ,(P) Clayton Kershaw ,(OF) Joc Pederson ,(3B) Maikel Franco ,(OF) Kevin Kiermaier ,(P) Matt Andriese ,(2B) Addison Russell "
145,95551802,"ke929 (1/Unl.)",0,156.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Logan Forsythe ,(SS) Carlos Correa "
145,95661971,"cdome06 (1/Unl.)",0,156.00,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Hector Santiago ,(P) Tommy Milone ,(1B) Jose Abreu ,(2B) Brian Dozier "
147,95476082,"BigPasta (2/Unl.)",0,155.60,"(OF) Carlos Beltran ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Kevin Correia ,(P) Felix Hernandez ,(OF) Ben Revere ,(SS) Freddy Galvis ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Maikel Franco "
147,95570780,"nysportsfan (2/Unl.)",0,155.60,"(OF) Torii Hunter ,(1B) Albert Pujols ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier "
147,95674086,"OldBonebags (1/Unl.)",0,155.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(1B) Garrett Jones ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Michael Pineda ,(2B) Brian Dozier "
150,95533675,"BigT44 (4/Unl.)",0,155.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(P) Tommy Milone ,(OF) Kike Hernandez ,(2B) Brian Dozier "
150,95668580,"brpunkrmax (2/Unl.)",0,155.45,"(OF) Torii Hunter ,(C) Brian McCann ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(P) Tommy Milone ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Eddie Rosario ,(SS) Carlos Correa ,(OF) Byron Buxton "
150,95736583,"GWBEASL (1/Unl.)",0,155.45,"(OF) Jose Bautista ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(C) Roberto Perez ,(1B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Tommy Milone ,(OF) Joey Butler ,(OF) Kevin Kiermaier "
153,95745007,"spundin (9/Unl.)",0,155.30,"(3B) Alex Rodriguez ,(1B) Joe Mauer ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(OF) Scott Van Slyke ,(SS) Didi Gregorius ,(2B) Brian Dozier "
154,95723520,"chickenhawk17 (7/Unl.)",0,155.20,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Clayton Kershaw ,(SS) Didi Gregorius ,(OF) Kike Hernandez ,(P) Drew Hutchison ,(2B) Cesar Hernandez "
155,95765071,"Thunderfats (6/Unl.)",0,155.05,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Joe Mauer ,(OF) Garrett Jones ,(C) Brian McCann ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Drew Hutchison ,(SS) Cesar Hernandez "
156,95551356,"jimmythegreek23 (4/Unl.)",0,155.00,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) George Springer "
156,95759418,"jaebberwock (3/Unl.)",0,155.00,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(3B) Trevor Plouffe ,(P) Hector Santiago ,(P) Tommy Milone ,(OF) Avisail Garcia ,(OF) Mike Trout ,(2B) Brian Dozier "
158,95551442,"bmsyl2 (7/Unl.)",0,154.85,"(OF) Torii Hunter ,(1B) Joe Mauer ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Byron Buxton "
158,95654592,"alainjakubowicz (1/Unl.)",0,154.85,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(OF) Andre Ethier ,(SS) Stephen Drew ,(3B) Chase Headley ,(P) Clayton Kershaw ,(P) Hector Santiago ,(2B) Logan Forsythe ,(OF) Kole Calhoun "
158,95738594,"geotico (9/Unl.)",0,154.85,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Brian McCann ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Andrew Romine ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Byron Buxton "
161,95760955,"bdelo87 (21/Unl.)",0,154.70,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Dioner Navarro ,(3B) Miguel Cabrera ,(P) Felix Hernandez ,(OF) Eduardo Nunez ,(P) Hector Santiago ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(SS) Jose Iglesias "
162,95765504,"ebsteelers (1/Unl.)",0,154.65,"(OF) Torii Hunter ,(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Hector Santiago ,(2B) Brian Dozier ,(P) Trevor Bauer ,(OF) Yasiel Puig "
163,95734651,"finsince82 (52/Unl.)",0,154.60,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) George Springer "
164,95569357,"scott30346 (2/Unl.)",0,154.45,"(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Chase Headley ,(P) Clayton Kershaw ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Yasiel Puig "
164,95677170,"0FantasyCruncher.com (1/Unl.)",0,154.45,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Dioner Navarro ,(P) Joe Blanton ,(P) Clayton Kershaw ,(2B) Justin Turner ,(SS) Didi Gregorius ,(OF) J.D. Martinez "
164,95705122,"ken_man (1/Unl.)",0,154.45,"(1B) Albert Pujols ,(SS) Jose Reyes ,(C) A.J. Ellis ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(2B) Jason Kipnis ,(P) Tommy Milone ,(OF) Eddie Rosario ,(OF) Yoenis Cespedes "
164,95750901,"spartan112119 (1/Unl.)",0,154.45,"(SS) Jose Reyes ,(OF) Ryan Raburn ,(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Justin Turner ,(2B) Brian Dozier ,(OF) Joc Pederson "
164,95766209,"manderson1981 (2/Unl.)",0,154.45,"(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Chase Headley ,(P) Clayton Kershaw ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Yasiel Puig "
169,95714213,"BlackHeart (2/Unl.)",0,154.35,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Yasiel Puig "
169,95732257,"BeepImaJeep (54/Unl.)",0,154.35,"(2B) Chase Utley ,(OF) Jose Bautista ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Domonic Brown ,(OF) Ben Revere ,(P) Brett Oberholtzer ,(SS) Cesar Hernandez ,(3B) Maikel Franco "
171,95516610,"lastchance8 (1/Unl.)",0,154.30,"(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(P) Tommy Milone ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) George Springer ,(OF) Yoenis Cespedes ,(SS) Carlos Correa ,(OF) Byron Buxton "
171,95518467,"Sanchezfantasy85 (1/Unl.)",0,154.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Danny Valencia ,(OF) Mike Trout ,(OF) Yoenis Cespedes "
171,95640509,"UncleFrosty (3/Unl.)",0,154.30,"(OF) Torii Hunter ,(SS) Jose Reyes ,(1B) Garrett Jones ,(OF) Jose Bautista ,(C) Dioner Navarro ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) Byron Buxton "
171,95752113,"SHRICKYB (1/Unl.)",0,154.30,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Chris Colabello ,(P) Tommy Milone ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Eddie Rosario "
