"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
86,96080770,"NICOLEM721 (1/Unl.)",0,173.45,"(P) Jason Hammel ,(C) Brian McCann ,(OF) Andrew McCutchen ,(P) Chris Archer ,(2B) Eric Sogard ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(OF) Gregory Polanco ,(3B) Maikel Franco "
87,96070123,"mmedici22 (10/Unl.)",0,173.30,"(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Odrisamer Despaigne "
88,96073608,"ggavich11 (1/Unl.)",0,173.25,"(1B) Albert Pujols ,(OF) Garrett Jones ,(C) Yadier Molina ,(OF) Nelson Cruz ,(SS) Asdrubal Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(P) Carlos Martinez ,(3B) Maikel Franco "
88,96087485,"davidmac84 (1/Unl.)",0,173.25,"(2B) Aaron Hill ,(OF) Brett Gardner ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(1B) Pedro Alvarez ,(SS) Didi Gregorius ,(3B) Nolan Arenado ,(OF) Gregory Polanco ,(P) Carlos Martinez "
88,96098717,"bonobo (4/Unl.)",0,173.25,"(1B) Albert Pujols ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Dustin Ackley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Mike Fiers ,(P) Carlos Martinez "
91,96069278,"jay2436 (2/Unl.)",0,172.95,"(OF) Ben Zobrist ,(P) Chris Archer ,(OF) Josh Reddick ,(2B) Eric Sogard ,(3B) Pedro Alvarez ,(1B) Ike Davis ,(OF) Billy Burns ,(C) Josh Phegley ,(P) Carlos Martinez ,(SS) Carlos Correa "
91,96070381,"royalpain4 (1/Unl.)",0,172.95,"(SS) Asdrubal Cabrera ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(P) Chris Archer ,(1B) Todd Frazier ,(OF) Brandon Guyer ,(2B) Ryan Flaherty ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Maikel Franco "
91,96082413,"hardfoul (1/Unl.)",0,172.95,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) Ben Paulsen ,(P) Carlos Martinez ,(SS) Carlos Correa "
91,96087439,"adam15young (1/Unl.)",0,172.95,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(P) Carlos Martinez ,(SS) Carlos Correa "
95,96086141,"damageinc12 (1/Unl.)",0,172.65,"(1B) Garrett Jones ,(C) Brian McCann ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(P) Jeff Samardzija ,(P) Madison Bumgarner ,(2B) Johnny Giavotella ,(SS) Didi Gregorius ,(3B) Nolan Arenado "
96,96084628,"theshafdaddy (2/Unl.)",0,172.40,"(P) Zack Greinke ,(P) Madison Bumgarner ,(OF) Ben Revere ,(1B) Lucas Duda ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Ben Paulsen ,(C) Cameron Rupp ,(3B) Maikel Franco ,(SS) Carlos Correa "
97,96084115,"Coreypron (1/Unl.)",0,172.35,"(C) Dioner Navarro ,(1B) Joey Votto ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(P) Chris Archer ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(SS) Eugenio Suarez ,(OF) Eddie Rosario "
98,96069527,"TheHorde (1/Unl.)",0,172.25,"(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(P) Madison Bumgarner ,(OF) David Lough ,(C) Cameron Rupp ,(P) Carlos Martinez ,(3B) Manny Machado ,(SS) Carlos Correa "
98,96098664,"Prata5421 (1/Unl.)",0,172.25,"(3B) Alex Rodriguez ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Wilin Rosario ,(OF) Dustin Ackley ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(OF) Gregory Polanco ,(P) Carlos Martinez "
100,96075105,"davecloser (1/Unl.)",0,171.95,"(P) Chris Archer ,(OF) Josh Reddick ,(2B) Eric Sogard ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(SS) Carlos Correa "
100,96084046,"nd3eb (1/Unl.)",0,171.95,"(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) David Peralta ,(1B) Pedro Alvarez ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Carlos Correa "
102,96085685,"ballerzzz (2/Unl.)",0,171.60,"(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Carlos Martinez "
102,96086434,"bro666 (2/Unl.)",0,171.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(2B) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Brett Gardner ,(P) Chris Archer ,(P) Collin McHugh "
104,96089989,"jbergey (6/Unl.)",0,171.15,"(3B) Luis Valbuena ,(C) Hank Conger ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Ben Paulsen ,(OF) George Springer ,(1B) Evan Gattis ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
105,96088157,"tbombs07 (2/Unl.)",0,170.90,"(C) Dioner Navarro ,(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(P) Collin McHugh ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Starling Marte "
106,96088146,"cali9918 (1/Unl.)",0,170.75,"(1B) Garrett Jones ,(P) Jason Hammel ,(SS) Asdrubal Cabrera ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(2B) Cesar Hernandez ,(3B) Yasmany Tomas "
107,96070496,"crosstowntickets (2/Unl.)",0,170.50,"(2B) Robinson Cano ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Chris Archer ,(P) Madison Bumgarner ,(C) Salvador Perez ,(OF) Dustin Ackley ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(SS) Brad Miller "
107,96074519,"DeeGordon (3/Unl.)",0,170.50,"(OF) Andrew McCutchen ,(C) Nick Hundley ,(P) Chris Archer ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(OF) Starling Marte ,(SS) Cesar Hernandez ,(OF) Gregory Polanco ,(2B) Rougned Odor ,(3B) Joey Gallo "
107,96081183,"Troutpipes (2/Unl.)",0,170.50,"(1B) Joey Votto ,(OF) Andrew McCutchen ,(P) Chris Archer ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(SS) Eugenio Suarez ,(C) Cameron Rupp ,(OF) Joc Pederson ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
110,96070574,"dirtlegs (1/Unl.)",0,170.40,"(1B) Garrett Jones ,(SS) Andres Blanco ,(OF) Jeff Francoeur ,(C) Brian McCann ,(P) Zack Greinke ,(P) Madison Bumgarner ,(OF) Ben Revere ,(2B) Cesar Hernandez ,(OF) Bryce Harper ,(3B) Maikel Franco "
111,96084534,"quickdraw (1/Unl.)",0,170.25,"(1B) Albert Pujols ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(OF) Dustin Ackley ,(OF) James Jones ,(P) Carlos Martinez ,(3B) Maikel Franco "
112,96072655,"htimsetan (2/Unl.)",0,170.20,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(P) Jason Hammel ,(C) Brian McCann ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(3B) Chase Headley ,(SS) Didi Gregorius ,(OF) A.J. Pollock ,(P) Carlos Martinez "
113,96076931,"xandamere (3/Unl.)",0,169.95,"(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(P) Carlos Martinez "
114,96086839,"jdd1811 (1/Unl.)",0,169.50,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Chris Archer ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco ,(SS) Carlos Correa "
115,96069580,"gspnoi (1/Unl.)",0,169.40,"(C) Dioner Navarro ,(P) Zack Greinke ,(OF) Chris Parmelee ,(OF) Gerardo Parra ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt ,(2B) Cesar Hernandez ,(3B) Maikel Franco "
116,96088433,"Joseph1261 (1/Unl.)",0,169.20,"(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(P) Jonathon Niese ,(P) Madison Bumgarner ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(SS) Eugenio Suarez ,(3B) Maikel Franco "
117,96068683,"HBRIVERCATS (1/Unl.)",0,169.10,"(P) Zack Greinke ,(1B) Miguel Cabrera ,(2B) Aaron Hill ,(C) Nick Hundley ,(P) Chris Archer ,(OF) Jake Elmore ,(OF) Dustin Ackley ,(3B) Nolan Arenado ,(OF) Domingo Santana ,(SS) Carlos Correa "
117,96076155,"pete45 (2/Unl.)",0,169.10,"(OF) Garrett Jones ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Carlos Martinez "
119,96080871,"smonger19 (1/Unl.)",0,168.95,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(OF) David Peralta ,(2B) Cesar Hernandez ,(P) Carlos Martinez "
120,96072089,"bklucky13 (1/Unl.)",0,168.60,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez "
120,96084961,"kaz316 (1/Unl.)",0,168.60,"(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Nick Hundley ,(2B) Derek Dietrich ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
122,96081903,"kandc (1/Unl.)",0,168.50,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Chris Parmelee ,(P) David Price ,(P) Madison Bumgarner ,(3B) Josh Harrison ,(OF) Starling Marte ,(SS) Cesar Hernandez ,(OF) Gregory Polanco "
123,96070793,"RowdyGent (1/Unl.)",0,168.35,"(1B) Albert Pujols ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(P) Jeff Samardzija ,(P) Chris Archer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Cesar Hernandez "
124,96071445,"jdl1980 (1/Unl.)",0,168.25,"(1B) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(OF) Gregory Polanco ,(P) Carlos Martinez "
124,96085902,"stinkycat32 (1/Unl.)",0,168.25,"(OF) Garrett Jones ,(SS) Andres Blanco ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Carlos Martinez "
126,96084664,"goldenjew (1/Unl.)",0,168.10,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Mike Pelfrey ,(P) Madison Bumgarner ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
127,96069349,"warrior133 (1/Unl.)",0,167.95,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Chris Archer ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Cesar Hernandez ,(OF) Gregory Polanco ,(P) Carlos Martinez "
127,96075624,"vikingfan101 (1/Unl.)",0,167.95,"(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Logan Morrison ,(P) Chris Archer ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Dustin Ackley ,(P) Carlos Martinez "
129,96087128,"ninermatt25 (1/Unl.)",0,167.75,"(P) Ubaldo Jimenez ,(1B) Mark Reynolds ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) David Peralta ,(P) Madison Bumgarner ,(2B) Johnny Giavotella ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(C) Carlos Perez "
130,96084711,"mcpbboo (1/Unl.)",0,167.60,"(SS) J.J. Hardy ,(OF) Brett Gardner ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(1B) Xavier Scruggs ,(P) Stephen Strasburg ,(P) Carlos Martinez ,(3B) Maikel Franco ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
131,96073326,"champong (1/Unl.)",0,167.50,"(OF) Brandon Barnes ,(OF) Brett Gardner ,(C) Welington Castillo ,(P) David Price ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(3B) Pedro Alvarez ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(1B) Ben Paulsen "
131,96076352,"surfziggy (1/Unl.)",0,167.50,"(OF) Brett Gardner ,(P) Chris Archer ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(SS) Hernan Perez ,(1B) Kennys Vargas "
131,96084413,"serg270679 (9/Unl.)",0,167.50,"(SS) Andres Blanco ,(C) Nick Hundley ,(P) Chris Archer ,(P) Madison Bumgarner ,(1B) Wilin Rosario ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(OF) Jake Elmore ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
131,96087746,"jjurado (2/Unl.)",0,167.50,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(P) Madison Bumgarner ,(SS) Nick Ahmed "
135,96088937,"hito20 (2/Unl.)",0,167.40,"(3B) Andres Blanco ,(C) Brian McCann ,(P) Zack Greinke ,(1B) Miguel Cabrera ,(P) Madison Bumgarner ,(OF) David Lough ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(OF) Efren Navarro ,(2B) Jake Elmore "
136,96075127,"Papasmoke3 (1/Unl.)",0,167.25,"(OF) Garrett Jones ,(C) Brian McCann ,(3B) Chase Headley ,(2B) Jimmy Paredes ,(P) Madison Bumgarner ,(OF) Dustin Ackley ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(OF) Gregory Polanco ,(P) Carlos Martinez "
137,96076997,"rw11 (1/Unl.)",0,166.95,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Chris Archer ,(SS) Jean Segura ,(OF) Dustin Ackley ,(P) Carlos Martinez ,(1B) Evan Gattis "
138,96086510,"PenskeFile (4/Unl.)",0,166.65,"(3B) Aramis Ramirez ,(2B) Neil Walker ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(P) Jeff Samardzija ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(SS) Carlos Correa "
139,96072884,"tdiddy6982 (2/Unl.)",0,166.60,"(OF) Carlos Beltran ,(OF) Brett Gardner ,(C) Wilin Rosario ,(3B) Pedro Alvarez ,(2B) Anthony Rendon ,(P) Stephen Strasburg ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez ,(P) Carlos Martinez "
140,96057806,"lions2778 (1/Unl.)",0,166.25,"(1B) Albert Pujols ,(OF) Marlon Byrd ,(2B) Robinson Cano ,(OF) Curtis Granderson ,(3B) Luis Valbuena ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(P) Carlos Martinez ,(SS) Carlos Correa ,(OF) Byron Buxton "
140,96068139,"Quincydog (14/Unl.)",0,166.25,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(SS) Andrew Romine ,(1B) Pedro Alvarez ,(OF) A.J. Pollock ,(OF) Gregory Polanco ,(P) Carlos Martinez "
140,96069295,"OddsBreaker (1/Unl.)",0,166.25,"(2B) Brandon Phillips ,(OF) Jeff Francoeur ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(P) Carlos Martinez "
140,96074859,"royalfan (1/Unl.)",0,166.25,"(1B) Garrett Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) David Peralta ,(P) Madison Bumgarner ,(OF) A.J. Pollock ,(3B) Jake Lamb ,(C) Cameron Rupp ,(P) Carlos Martinez "
140,96078861,"buddybinks777 (6/Unl.)",0,166.25,"(OF) Michael Cuddyer ,(OF) Travis Snider ,(C) Wilson Ramos ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(OF) Josh Harrison ,(P) Carlos Martinez ,(3B) Maikel Franco ,(2B) Joe Panik ,(SS) Carlos Correa "
140,96087517,"Rwilliams319 (1/Unl.)",0,166.25,"(OF) Jeff Francoeur ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(P) Madison Bumgarner ,(1B) Wilin Rosario ,(3B) Anthony Rendon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Carlos Martinez "
140,96088909,"joshuaadams21 (1/Unl.)",0,166.25,"(1B) Adam LaRoche ,(OF) Andrew McCutchen ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(2B) Anthony Rendon ,(3B) DJ LeMahieu ,(P) Mike Fiers ,(P) Carlos Martinez ,(SS) Carlos Correa "
147,96082582,"cbrownson (2/Unl.)",0,166.10,"(1B) Victor Martinez ,(2B) Brandon Phillips ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(C) Wilin Rosario ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Carlos Martinez "
148,96072519,"Drupac11 (1/Unl.)",0,165.95,"(OF) Andrew McCutchen ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Chris Archer ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(2B) Cesar Hernandez ,(SS) Eugenio Suarez ,(P) Carlos Martinez ,(3B) Manny Machado "
148,96084922,"kaimukikings (2/Unl.)",0,165.95,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(P) Chris Archer ,(1B) Pedro Alvarez ,(2B) Jason Kipnis ,(SS) Didi Gregorius ,(P) Carlos Martinez "
150,96074579,"vetsen (5/Unl.)",0,165.90,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Ben Zobrist ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(P) Collin McHugh ,(SS) Didi Gregorius "
150,96074589,"vetsen (6/Unl.)",0,165.90,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Ben Zobrist ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(P) Collin McHugh ,(SS) Didi Gregorius "
150,96084165,"vetsen (4/Unl.)",0,165.90,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Ben Zobrist ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(P) Collin McHugh ,(SS) Didi Gregorius "
153,96077007,"KrazyKarl73 (6/Unl.)",0,165.50,"(C) A.J. Pierzynski ,(1B) Albert Pujols ,(OF) Garrett Jones ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(2B) DJ LeMahieu ,(P) Mike Fiers ,(OF) Bryce Harper ,(SS) Carlos Correa "
154,96080713,"CobysCrew317 (1/Unl.)",0,165.30,"(P) R.A. Dickey ,(1B) Adam LaRoche ,(2B) Alberto Callaspo ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
155,96078853,"MUCKS (1/Unl.)",0,165.25,"(SS) Asdrubal Cabrera ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(OF) Chris Parmelee ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(3B) Josh Harrison ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(P) Carlos Martinez "
155,96080256,"bonobo (2/Unl.)",0,165.25,"(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(OF) Dustin Ackley ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Carlos Correa "
155,96081947,"Doosra (6/Unl.)",0,165.25,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(2B) DJ LeMahieu ,(P) Carlos Martinez "
155,96089805,"BuntToWin (1/Unl.)",0,165.25,"(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(OF) Dustin Ackley ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Carlos Correa ,(OF) Byron Buxton "
159,96072703,"guss412 (1/Unl.)",0,165.20,"(1B) Albert Pujols ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Jonathon Niese ,(OF) Justin Upton ,(P) Madison Bumgarner ,(OF) Bryce Harper ,(3B) Maikel Franco ,(SS) Carlos Correa "
160,96079647,"SFMAR (1/Unl.)",0,165.10,"(3B) Alex Rodriguez ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(P) Jeff Samardzija ,(2B) Logan Forsythe ,(OF) Mike Trout ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez ,(P) Carlos Martinez "
161,96074729,"charliewooding (1/Unl.)",0,164.95,"(1B) David Ortiz ,(OF) Brett Gardner ,(P) Chris Archer ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(OF) Joc Pederson ,(3B) Maikel Franco ,(SS) Carlos Correa "
161,96085067,"rrod133 (1/Unl.)",0,164.95,"(1B) Albert Pujols ,(C) Brian McCann ,(OF) Logan Morrison ,(P) Chris Archer ,(2B) Jimmy Paredes ,(OF) Mike Trout ,(SS) Cesar Hernandez ,(P) Carlos Martinez ,(OF) Eddie Rosario ,(3B) Maikel Franco "
163,96088920,"Adeepthret (1/Unl.)",0,164.80,"(2B) Robinson Cano ,(P) C.J. Wilson ,(SS) Asdrubal Cabrera ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(OF) Logan Morrison ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(3B) Nolan Arenado ,(OF) Kevin Kiermaier "
164,96068043,"dunx22 (2/Unl.)",0,164.60,"(2B) Robinson Cano ,(P) Jesse Chavez ,(OF) Andrew McCutchen ,(C) Jonathan Lucroy ,(OF) Joey Butler ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Carlos Correa "
164,96087700,"markstangler (1/Unl.)",0,164.60,"(OF) Garrett Jones ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Parmelee ,(P) Chris Archer ,(OF) Ben Revere ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(3B) Nolan Arenado "
166,96083192,"dchaffa (2/Unl.)",0,164.45,"(2B) Robinson Cano ,(P) Jason Hammel ,(1B) Adam Lind ,(OF) Gerardo Parra ,(P) David Price ,(OF) David Lough ,(SS) Jean Segura ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(C) Kevin Plawecki "
167,96067578,"Niromada (1/Unl.)",0,164.25,"(OF) Garrett Jones ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(2B) Cesar Hernandez ,(P) Carlos Martinez "
167,96074497,"tmoney92 (1/Unl.)",0,164.25,"(OF) Carlos Beltran ,(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(1B) Logan Forsythe ,(2B) Jake Elmore ,(P) Carlos Martinez ,(SS) Carlos Correa "
169,96071779,"BigMc750 (1/Unl.)",0,164.20,"(OF) Carlos Beltran ,(P) Jason Hammel ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Welington Castillo ,(2B) Jimmy Paredes ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
169,96085530,"chris5764 (1/Unl.)",0,164.20,"(SS) Andres Blanco ,(P) Ubaldo Jimenez ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
