"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
87,96803220,"rayofhope (12/Unl.)",0,153.95,"(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Justin Turner ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(SS) Alexei Ramirez ,(P) Noah Syndergaard ,(OF) Joc Pederson "
88,96755926,"smithrig (1/Unl.)",0,153.65,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(P) Tyson Ross "
88,96799724,"dean78904 (2/Unl.)",0,153.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(OF) Scott Van Slyke ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Danny Espinosa "
88,96985634,"cougars4 (1/Unl.)",0,153.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(OF) Scott Van Slyke ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Danny Espinosa "
91,96946677,"Ktrautve (1/Unl.)",0,153.50,"(P) Mark Buehrle ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(2B) Danny Espinosa ,(SS) Nick Ahmed ,(OF) Kevin Pillar "
91,96978776,"EMSBRO (1/Unl.)",0,153.50,"(P) Mark Buehrle ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(OF) Chris Dominguez ,(2B) Devon Travis "
93,96803218,"rayofhope (10/Unl.)",0,153.40,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
93,96950130,"TheVault (10/Unl.)",0,153.40,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(P) Matt Shoemaker "
93,96982546,"blackout8 (2/Unl.)",0,153.40,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(P) Matt Shoemaker "
96,96878970,"Jeter717 (1/Unl.)",0,153.35,"(C) Russell Martin ,(1B) Miguel Cabrera ,(P) Edinson Volquez ,(OF) Andrew McCutchen ,(3B) Jimmy Paredes ,(2B) Kolten Wong ,(OF) J.D. Martinez ,(OF) George Springer ,(SS) Adeiny Hechavarria ,(P) Noah Syndergaard "
97,97000503,"baloo3101 (5/Unl.)",0,153.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Justin Turner ,(OF) Clint Robinson ,(P) Tyson Ross ,(P) Noah Syndergaard "
98,96853485,"Mercutioner (3/Unl.)",0,153.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(P) Brett Anderson ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(OF) Mike Trout "
99,96925969,"stlcardinals84 (13/Unl.)",0,153.15,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Max Scherzer ,(P) Brett Anderson ,(OF) Ezequiel Carrera ,(SS) Ruben Tejada ,(2B) Devon Travis ,(OF) Kevin Pillar "
100,96962651,"Zaun (53/Unl.)",0,153.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Shoemaker ,(2B) Joe Panik "
100,96972054,"C-Breezy (6/Unl.)",0,153.05,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Neil Walker ,(C) Derek Norris ,(P) Matt Shoemaker ,(OF) Mike Trout "
102,96856303,"jsantopadre (1/Unl.)",0,152.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Vincent Velasquez "
102,96934333,"mh-mz (2/Unl.)",0,152.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Ryan Braun ,(OF) Chris Colabello ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Vincent Velasquez "
102,96979492,"born2gamble (5/Unl.)",0,152.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Luis Valbuena ,(OF) Scott Van Slyke ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Vincent Velasquez "
105,96999943,"SamENole (3/Unl.)",0,152.90,"(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(3B) Carlos Santana ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(2B) Logan Forsythe ,(SS) Jean Segura ,(P) Taijuan Walker "
106,96837599,"tinderella (1/Unl.)",0,152.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(P) Vincent Velasquez "
107,96871465,"erich425 (2/Unl.)",0,152.50,"(1B) David Ortiz ,(OF) Ryan Raburn ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Max Scherzer ,(P) Robbie Ray "
108,96963304,"umpire8569 (1/Unl.)",0,152.10,"(P) Mark Buehrle ,(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(OF) Yoenis Cespedes "
109,96957364,"gunz4hire (15/Unl.)",0,152.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Johnny Cueto ,(OF) Chris Colabello ,(P) Brett Anderson ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(2B) Carlos Sanchez "
110,96856129,"ChoppaLineup (3/Unl.)",0,152.00,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(P) Jesse Hahn ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
111,96950122,"TheVault (2/Unl.)",0,151.95,"(2B) Jeff Baker ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Taijuan Walker ,(P) Noah Syndergaard "
112,96932497,"regb23 (1/Unl.)",0,151.65,"(P) Francisco Liriano ,(OF) Melky Cabrera ,(2B) Neil Walker ,(SS) Yunel Escobar ,(C) Tyler Flowers ,(P) Tyson Ross ,(1B) Jose Abreu ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(OF) Adam Eaton "
113,96963132,"Physique43 (1/Unl.)",0,151.50,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(P) Anibal Sanchez ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Pedro Alvarez "
114,96929978,"HighSt8kes (1/Unl.)",0,151.40,"(1B) Edwin Encarnacion ,(OF) Ben Zobrist ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(3B) Alex Guerrero "
114,96960299,"Dr.Karl (20/Unl.)",0,151.40,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Austin Jackson ,(3B) Josh Donaldson ,(P) Noah Syndergaard ,(2B) Joe Panik "
116,96844517,"nomoreiloveyous (1/Unl.)",0,151.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(3B) Miguel Cabrera ,(OF) David Peralta ,(P) Corey Kluber ,(2B) Danny Espinosa ,(OF) Tyler Moore ,(OF) Alex Guerrero "
116,96869818,"youdacao (7/Unl.)",0,151.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Miguel Montero ,(2B) Neil Walker ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(OF) David Peralta ,(P) Corey Kluber "
116,96869835,"youdacao (24/Unl.)",0,151.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Miguel Montero ,(2B) Neil Walker ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(OF) David Peralta ,(P) Corey Kluber "
119,96805668,"SaviorFaire (7/Unl.)",0,151.25,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Rajai Davis ,(C) Russell Martin ,(3B) Josh Donaldson ,(P) Chad Bettis ,(OF) Kevin Pillar "
119,96878350,"MarketMakers (7/Unl.)",0,151.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(P) Nathan Eovaldi "
119,96924505,"discofunk (8/Unl.)",0,151.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(OF) Shane Robinson ,(3B) Josh Donaldson ,(P) Tyson Ross "
122,96942802,"Skylaredit (1/Unl.)",0,151.00,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(3B) Josh Donaldson ,(P) Jesse Hahn ,(OF) Joc Pederson ,(P) Robbie Ray "
122,96976084,"Fishcakeking (4/Unl.)",0,151.00,"(OF) Ryan Raburn ,(2B) Howie Kendrick ,(1B) Carlos Santana ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(3B) Justin Turner ,(C) Yan Gomes ,(P) Noah Syndergaard ,(SS) Brad Miller ,(OF) Alex Guerrero "
124,96974661,"Mannyr24 (1/Unl.)",0,150.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) David DeJesus ,(C) Russell Martin ,(3B) Josh Donaldson ,(OF) Tyler Moore ,(P) Taijuan Walker ,(P) Noah Syndergaard ,(2B) Devon Travis "
125,96852622,"Mercutioner (2/Unl.)",0,150.80,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Shoemaker ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Williams Perez "
126,96898732,"toddytails (1/Unl.)",0,150.75,"(SS) Jimmy Rollins ,(OF) Rajai Davis ,(C) Miguel Montero ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
127,96961566,"kscully88 (2/Unl.)",0,150.70,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(P) Jake Arrieta ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(OF) Preston Tucker ,(3B) Alex Guerrero "
128,96794544,"Exprod (1/Unl.)",0,150.65,"(1B) Joe Mauer ,(OF) Rajai Davis ,(SS) J.J. Hardy ,(C) Miguel Montero ,(P) Max Scherzer ,(OF) Jason Heyward ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(P) Vincent Velasquez ,(OF) Yoenis Cespedes "
128,96828522,"Naten (1/Unl.)",0,150.65,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Ryan Braun ,(C) Derek Norris ,(P) Tyson Ross "
130,96925968,"stlcardinals84 (12/Unl.)",0,150.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(P) Vincent Velasquez "
131,96778479,"JimNLig (8/Unl.)",0,150.50,"(3B) Aramis Ramirez ,(SS) J.J. Hardy ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Max Scherzer ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(2B) Danny Espinosa ,(P) Robbie Ray "
132,96784896,"maxdalury (24/Unl.)",0,150.30,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(P) Tyson Ross ,(3B) Danny Espinosa ,(OF) Tyler Moore ,(OF) Michael A. Taylor "
132,96869833,"youdacao (22/Unl.)",0,150.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(3B) Taylor Featherston "
132,96869834,"youdacao (23/Unl.)",0,150.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(3B) Taylor Featherston "
135,96973936,"JankyJake (3/Unl.)",0,150.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(P) Anibal Sanchez ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross "
136,96961609,"zshore19 (1/Unl.)",0,150.10,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(P) Brett Anderson ,(2B) Justin Turner ,(P) Corey Kluber ,(OF) Mike Trout "
137,96921351,"Phillysmasher (1/Unl.)",0,150.05,"(1B) Edwin Encarnacion ,(OF) Chris Colabello ,(OF) Gerardo Parra ,(OF) Clint Robinson ,(C) Jonathan Lucroy ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Jose Altuve ,(SS) Xander Bogaerts "
138,96975156,"geotico (6/Unl.)",0,149.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Gerardo Parra ,(3B) Josh Donaldson ,(2B) Cesar Hernandez ,(P) Robbie Ray "
139,96845745,"floydian80 (1/Unl.)",0,149.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Chris Colabello ,(OF) Gerardo Parra ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Jose Altuve ,(3B) Matt Duffy "
139,96974916,"KDG16 (5/Unl.)",0,149.65,"(P) Francisco Liriano ,(OF) Melky Cabrera ,(C) Derek Norris ,(SS) Alexei Ramirez ,(P) Tyson Ross ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(OF) Adam Eaton "
141,96980751,"MDMDHAMD (5/Unl.)",0,149.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Ryan Braun ,(OF) Chris Colabello ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Vincent Velasquez "
142,96875541,"skelitor78 (1/Unl.)",0,149.50,"(P) John Lackey ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(SS) Jose Iglesias ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
143,96803219,"rayofhope (11/Unl.)",0,149.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Corey Kluber "
143,96975179,"geotico (29/Unl.)",0,149.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Corey Kluber ,(2B) Odubel Herrera "
145,96883054,"ChipotleAddict (1/Unl.)",0,149.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Ian Kinsler ,(OF) David Peralta ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Danny Espinosa ,(OF) Mike Trout "
145,96937525,"papagates (1/Unl.)",0,149.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Ian Kinsler ,(OF) David Peralta ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Danny Espinosa ,(OF) Mike Trout "
145,96961119,"papagates (9/Unl.)",0,149.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Ian Kinsler ,(OF) David Peralta ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Danny Espinosa ,(OF) Mike Trout "
148,96853833,"ddub923 (1/Unl.)",0,149.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(OF) Efren Navarro ,(P) Tyson Ross ,(2B) Danny Espinosa "
148,96984182,"sdwalk11 (1/Unl.)",0,149.25,"(3B) Adrian Beltre ,(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Corey Kluber "
148,96998811,"BunkHoops (2/Unl.)",0,149.25,"(3B) Adrian Beltre ,(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Corey Kluber "
151,96975175,"geotico (25/Unl.)",0,149.20,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson "
152,96947488,"Tbucs55 (1/Unl.)",0,149.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(3B) Manny Machado ,(P) Noah Syndergaard "
153,96936232,"Dougtrio (1/Unl.)",0,149.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Neil Walker ,(OF) David Peralta ,(P) Corey Kluber ,(3B) Josh Harrison ,(P) Matt Shoemaker ,(OF) Mike Trout "
154,96832084,"bigmac84 (1/Unl.)",0,148.90,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(2B) Cesar Hernandez ,(P) Taijuan Walker "
155,96919253,"versatilechild89 (2/Unl.)",0,148.85,"(P) John Lackey ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(C) Tyler Flowers ,(P) Tyson Ross ,(1B) Jose Abreu ,(2B) Brian Dozier ,(OF) Yoenis Cespedes "
155,96962851,"Chris_Hanson (1/Unl.)",0,148.85,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Ryan Braun ,(P) Johnny Cueto ,(OF) Alex Gordon ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(2B) Cesar Hernandez ,(SS) Francisco Lindor "
157,96789944,"blitz1016 (1/Unl.)",0,148.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross "
157,96908892,"buddybinks777 (3/Unl.)",0,148.70,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Edinson Volquez ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Joc Pederson ,(2B) Devon Travis "
159,96909183,"jstern3 (2/Unl.)",0,148.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) Scooter Gennett ,(OF) Alex Guerrero "
160,96778835,"JimNLig (29/Unl.)",0,148.50,"(OF) Carlos Gonzalez ,(1B) Mark Reynolds ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Robbie Ray "
160,96898035,"mdjray (1/Unl.)",0,148.50,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Taijuan Walker "
160,96950124,"TheVault (4/Unl.)",0,148.50,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Taijuan Walker "
160,96987895,"winlikeawinner (2/Unl.)",0,148.50,"(P) John Lackey ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(3B) Nolan Arenado ,(C) Andrew Susac ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
164,96827374,"ryerye12 (1/Unl.)",0,148.45,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Corey Kluber ,(2B) Dee Gordon ,(OF) Mike Trout ,(3B) Nolan Arenado ,(SS) Jose Iglesias ,(OF) George Springer ,(C) Bryan Holaday ,(P) Robbie Ray "
165,96854354,"Viceroy (1/Unl.)",0,148.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) J.J. Hardy ,(C) Kurt Suzuki ,(OF) Chris Colabello ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(3B) Josh Donaldson ,(P) Taijuan Walker "
165,96869819,"youdacao (8/Unl.)",0,148.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(OF) Ben Paulsen ,(3B) Matt Duffy "
165,96869820,"youdacao (9/Unl.)",0,148.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(OF) Ben Paulsen ,(3B) Matt Duffy "
165,96989927,"reztes757 (4/Unl.)",0,148.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Will Middlebrooks ,(OF) Ezequiel Carrera ,(2B) Logan Forsythe ,(P) Tyson Ross ,(P) Noah Syndergaard ,(OF) Kevin Pillar "
169,96770697,"JimNLig (16/Unl.)",0,148.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(2B) Eric Sogard ,(P) Robbie Ray ,(OF) Alex Guerrero "
169,96956233,"dewdrop (3/Unl.)",0,148.25,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Andrew McCutchen ,(P) Brett Anderson ,(P) Matt Shoemaker ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) George Springer "
171,96757908,"fitter1 (3/Unl.)",0,148.05,"(P) John Lackey ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(C) Buster Posey ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(P) Robbie Ray "
171,96869841,"youdacao (30/Unl.)",0,148.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(P) Matt Shoemaker ,(OF) Mike Trout ,(3B) Yasmany Tomas "
