"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
86,96555703,"bcalicore (6/Unl.)",0,141.75,"(OF) Melky Cabrera ,(C) Matt Wieters ,(2B) Gordon Beckham ,(3B) Conor Gillaspie ,(P) Chris Heston ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(P) Jacob deGrom ,(OF) Adam Eaton ,(SS) Xander Bogaerts "
87,96682728,"modulormen (3/Unl.)",0,141.65,"(OF) Ben Zobrist ,(3B) Yunel Escobar ,(2B) Justin Turner ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
88,96672241,"JGierut (1/Unl.)",0,140.85,"(2B) Ben Zobrist ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) Rafael Ynoa ,(P) Carlos Frias ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
89,96555925,"yohnst (1/Unl.)",0,140.75,"(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Joey Gallo "
89,96681875,"marioncobretti (5/Unl.)",0,140.75,"(SS) Jimmy Rollins ,(3B) Miguel Cabrera ,(P) Doug Fister ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Kike Hernandez ,(P) Jacob deGrom ,(C) James McCann "
91,96614505,"Zaun (29/Unl.)",0,140.65,"(SS) J.J. Hardy ,(OF) Nolan Reimold ,(2B) Steve Pearce ,(OF) Scott Van Slyke ,(OF) Chris Parmelee ,(C) Matt Wieters ,(P) Sonny Gray ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
92,96592515,"zblack (1/Unl.)",0,140.45,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(OF) Chris Parmelee ,(2B) Justin Turner ,(C) Matt Wieters ,(1B) Anthony Rizzo ,(SS) Brandon Crawford ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Alex Guerrero "
92,96682682,"asucpa91 (2/Unl.)",0,140.45,"(P) Alfredo Simon ,(OF) Rajai Davis ,(2B) Steve Pearce ,(OF) Scott Van Slyke ,(C) Matt Wieters ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Joey Gallo "
94,96625401,"Lucy87 (1/Unl.)",0,140.30,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Carlos Frias ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
94,96683863,"Viceroy (1/Unl.)",0,140.30,"(P) Colby Lewis ,(2B) Justin Turner ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joey Terdoslavich ,(P) Jacob deGrom ,(SS) Nick Ahmed "
96,96674327,"marioncobretti (4/Unl.)",0,139.85,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Welington Castillo ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(SS) Nick Ahmed "
97,96653459,"Vertigo56 (1/Unl.)",0,139.80,"(1B) Mike Napoli ,(OF) Alejandro De Aza ,(P) Jon Lester ,(2B) Ian Kinsler ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(OF) Billy Burns ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(P) Jacob deGrom "
98,96593854,"topher79 (1/Unl.)",0,139.75,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(OF) Mike Baxter ,(OF) Josh Reddick ,(2B) Eric Sogard ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Chris Heston ,(SS) Wilmer Flores ,(P) Jacob deGrom "
98,96628571,"Ainmhithe (3/Unl.)",0,139.75,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann ,(3B) Joey Gallo "
98,96644843,"ayudame911 (11/Unl.)",0,139.75,"(OF) Chris Denorfia ,(OF) Nolan Reimold ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Chris Heston ,(P) Jacob deGrom ,(3B) Kris Bryant ,(SS) Nick Ahmed ,(OF) Mookie Betts "
98,96672303,"bkant6627 (1/Unl.)",0,139.75,"(2B) Ben Zobrist ,(3B) Justin Turner ,(OF) Josh Reddick ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(SS) Nick Ahmed "
98,96673825,"Ainmhithe (9/Unl.)",0,139.75,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann ,(3B) Joey Gallo "
98,96673858,"Ainmhithe (21/Unl.)",0,139.75,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann ,(3B) Joey Gallo "
98,96673866,"Ainmhithe (25/Unl.)",0,139.75,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann ,(3B) Joey Gallo "
98,96673876,"Ainmhithe (29/Unl.)",0,139.75,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann ,(3B) Joey Gallo "
98,96680385,"Ainmhithe (5/Unl.)",0,139.75,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann ,(3B) Joey Gallo "
98,96680404,"Ainmhithe (13/Unl.)",0,139.75,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann ,(3B) Joey Gallo "
98,96680419,"Ainmhithe (17/Unl.)",0,139.75,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann ,(3B) Joey Gallo "
109,96562768,"teamvh (2/Unl.)",0,139.65,"(OF) Rajai Davis ,(SS) J.J. Hardy ,(OF) Curtis Granderson ,(2B) Ian Kinsler ,(C) Tyler Flowers ,(1B) Lucas Duda ,(P) Taylor Jungmann ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(P) Jacob deGrom "
109,96612559,"jimzjd (2/Unl.)",0,139.65,"(2B) Ben Zobrist ,(OF) Ryan Braun ,(OF) Justin Upton ,(3B) Chris Davis ,(P) Doug Fister ,(OF) Josh Reddick ,(1B) Buster Posey ,(SS) Brandon Crawford ,(P) Sonny Gray ,(C) Blake Swihart "
111,96544708,"elreycabrito (1/Unl.)",0,139.30,"(P) Colby Lewis ,(1B) Adam LaRoche ,(3B) Miguel Cabrera ,(OF) Chris Coghlan ,(2B) Justin Turner ,(C) Welington Castillo ,(SS) Brandon Crawford ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Adam Eaton "
111,96580882,"saeguy1856 (1/Unl.)",0,139.30,"(2B) Ben Zobrist ,(SS) Yunel Escobar ,(OF) Chris Parmelee ,(P) Doug Fister ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(C) Wilin Rosario ,(OF) Billy Burns ,(P) Chris Heston ,(3B) Nolan Arenado "
113,96637487,"thegoldenboy086 (6/Unl.)",0,138.85,"(C) Welington Castillo ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(P) Carlos Frias ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
114,96596199,"JACNY (1/Unl.)",0,138.75,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Darrell Ceciliani ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
114,96635283,"sheisman (1/Unl.)",0,138.75,"(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Nolan Reimold ,(C) Welington Castillo ,(2B) Eric Sogard ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
114,96637089,"MichiganKevin (2/Unl.)",0,138.75,"(1B) Victor Martinez ,(SS) J.J. Hardy ,(2B) Ben Zobrist ,(3B) Yunel Escobar ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Ben Paulsen ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann "
114,96661789,"Cvick20 (1/Unl.)",0,138.75,"(2B) Howie Kendrick ,(OF) Chris Denorfia ,(OF) Melky Cabrera ,(C) Stephen Vogt ,(P) Chris Heston ,(SS) Kike Hernandez ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Jacob deGrom "
114,96684000,"osomalo6 (1/Unl.)",0,138.75,"(SS) Ian Desmond ,(OF) Cameron Maybin ,(OF) Chris Parmelee ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Chris Heston ,(OF) Brock Holt ,(P) Jacob deGrom ,(3B) Xander Bogaerts ,(2B) Jace Peterson "
119,96613217,"BomberFD (1/Unl.)",0,138.65,"(OF) Rajai Davis ,(C) Welington Castillo ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
120,96565077,"inthezonerr (2/Unl.)",0,138.45,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Wilin Rosario ,(OF) Kike Hernandez ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
120,96599217,"drhass (1/Unl.)",0,138.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(C) Welington Castillo ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom "
122,96600302,"cullyposton (1/Unl.)",0,138.20,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) J.D. Martinez "
122,96655813,"MattyM270 (1/Unl.)",0,138.20,"(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
122,96659172,"branceh (5/Unl.)",0,138.20,"(OF) Curtis Granderson ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(P) Eduardo Rodriguez ,(2B) Joe Panik "
125,96552522,"Shadowkep (1/Unl.)",0,138.00,"(P) Alfredo Simon ,(P) Doug Fister ,(2B) Justin Turner ,(C) Matt Wieters ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
126,96666325,"marioncobretti (1/Unl.)",0,137.85,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(C) James McCann ,(OF) Mookie Betts "
127,96581383,"neverfold77 (1/Unl.)",0,137.75,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(1B) Chris Parmelee ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(P) Matt Wisler "
127,96614500,"Zaun (20/Unl.)",0,137.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(C) Welington Castillo ,(P) Chris Heston ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes ,(SS) Addison Russell "
127,96614711,"thegodfava (1/Unl.)",0,137.75,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(OF) Josh Reddick ,(C) Wilson Ramos ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Ben Paulsen ,(SS) Kike Hernandez ,(P) Jacob deGrom "
127,96642721,"coffeeisforclosers (2/Unl.)",0,137.75,"(1B) Adam LaRoche ,(SS) Ian Desmond ,(OF) Ben Zobrist ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(3B) Brock Holt ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(2B) Cory Spangenberg "
127,96672871,"pharly (1/Unl.)",0,137.75,"(OF) Alejandro De Aza ,(2B) Aaron Hill ,(OF) Nolan Reimold ,(C) Welington Castillo ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
132,96553674,"StephenUrbanik (5/Unl.)",0,137.65,"(OF) Scott Van Slyke ,(2B) Justin Turner ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
132,96610409,"t8a31a58 (1/Unl.)",0,137.65,"(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(P) Doug Fister ,(3B) Justin Turner ,(OF) David Peralta ,(1B) Lucas Duda ,(C) Buster Posey ,(P) Sonny Gray ,(OF) A.J. Pollock ,(2B) DJ LeMahieu "
132,96664752,"jabronimeister (1/Unl.)",0,137.65,"(2B) Ian Kinsler ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
132,96666560,"Diddy931 (1/Unl.)",0,137.65,"(P) Jorge De La Rosa ,(2B) Ben Zobrist ,(OF) Nolan Reimold ,(OF) Mike Baxter ,(1B) Anthony Rizzo ,(C) Buster Posey ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(3B) Kris Bryant ,(SS) Xander Bogaerts "
132,96667060,"Jzomerdyk (1/Unl.)",0,137.65,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(OF) Nolan Reimold ,(C) Matt Wieters ,(P) Taylor Jungmann ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(SS) Xander Bogaerts "
137,96673847,"PurpleFire (2/Unl.)",0,137.20,"(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(SS) Nick Ahmed "
138,96547715,"ezzell (1/Unl.)",0,137.10,"(1B) Michael Cuddyer ,(OF) Curtis Granderson ,(SS) Yunel Escobar ,(C) Buster Posey ,(P) Sonny Gray ,(OF) Brock Holt ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Adam Eaton ,(2B) Jace Peterson "
138,96673568,"Adamtude (2/Unl.)",0,137.10,"(SS) J.J. Hardy ,(OF) Denard Span ,(1B) Chris Parmelee ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Ruben Tejada ,(P) Sonny Gray ,(OF) J.D. Martinez ,(2B) Carlos Sanchez ,(P) Jacob deGrom "
138,96675075,"bro666 (7/Unl.)",0,137.10,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(1B) Lucas Duda ,(3B) Ruben Tejada ,(C) Buster Posey ,(P) Sonny Gray ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(P) Jacob deGrom "
141,96678278,"dannygold77 (11/Unl.)",0,137.00,"(P) Alfredo Simon ,(2B) Ian Kinsler ,(3B) Yunel Escobar ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(SS) Nick Ahmed "
142,96608468,"cubenudger (1/Unl.)",0,136.75,"(SS) J.J. Hardy ,(OF) Ben Zobrist ,(OF) Nolan Reimold ,(OF) Josh Reddick ,(1B) Lucas Duda ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(P) Chris Heston ,(P) Jacob deGrom "
142,96634937,"blackout8 (3/Unl.)",0,136.75,"(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Joe Panik ,(3B) Yasmany Tomas "
142,96648672,"underjones (6/Unl.)",0,136.75,"(OF) Rajai Davis ,(OF) Denard Span ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
142,96660291,"papagates (2/Unl.)",0,136.75,"(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Chris Heston ,(1B) Ben Paulsen ,(P) Jacob deGrom "
142,96663180,"ghostcougar (1/Unl.)",0,136.75,"(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Joe Panik ,(3B) Yasmany Tomas "
142,96665969,"mrwhiskers2.0 (1/Unl.)",0,136.75,"(2B) Ben Zobrist ,(3B) Justin Turner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Carlos Frias ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
148,96624633,"novice1 (1/Unl.)",0,136.65,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
148,96681916,"bringdaruckus312 (5/Unl.)",0,136.65,"(1B) Victor Martinez ,(OF) Rajai Davis ,(C) Stephen Vogt ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
150,96590186,"jdgip1227 (1/Unl.)",0,136.35,"(OF) Curtis Granderson ,(P) Jon Lester ,(1B) Miguel Cabrera ,(OF) Matt Kemp ,(3B) Pablo Sandoval ,(OF) Ryan Braun ,(P) Doug Fister ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Joe Panik "
151,96631541,"bdutton (2/Unl.)",0,136.20,"(2B) Ben Zobrist ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
152,96617201,"Cigarman21 (5/Unl.)",0,136.00,"(SS) J.J. Hardy ,(OF) Delmon Young ,(2B) Ben Zobrist ,(P) Miguel Gonzalez ,(OF) Nolan Reimold ,(OF) Steve Pearce ,(P) Doug Fister ,(C) Matt Wieters ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
153,96680389,"marioncobretti (3/Unl.)",0,135.85,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
154,96568525,"Daut44 (1/Unl.)",0,135.75,"(2B) Ian Kinsler ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(SS) Nick Ahmed "
154,96618599,"dandydon (6/Unl.)",0,135.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann "
154,96643757,"5TOOLJEWEL (6/Unl.)",0,135.75,"(OF) Chris Denorfia ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(2B) Justin Turner ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Chris Heston ,(P) Jacob deGrom ,(3B) Kris Bryant ,(OF) Adam Eaton "
154,96662048,"Verg6977 (1/Unl.)",0,135.75,"(OF) Curtis Granderson ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Buster Posey ,(3B) Conor Gillaspie ,(P) Chris Heston ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(2B) Rougned Odor "
154,96680841,"Laptop46 (12/Unl.)",0,135.75,"(OF) Curtis Granderson ,(OF) Denard Span ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
159,96554430,"Heibs22 (2/Unl.)",0,135.65,"(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Joe Panik ,(3B) Yasmany Tomas "
159,96614493,"Zaun (15/Unl.)",0,135.65,"(SS) Jimmy Rollins ,(1B) Victor Martinez ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(P) Sonny Gray ,(P) Chris Heston ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
159,96651644,"itisnathan (2/Unl.)",0,135.65,"(OF) Rajai Davis ,(2B) Ben Zobrist ,(3B) Chris Davis ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) Rafael Ynoa ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
159,96664428,"headchopper (2/Unl.)",0,135.65,"(2B) Ben Zobrist ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Taylor Jungmann ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jacob deGrom "
159,96676643,"bonobo (3/Unl.)",0,135.65,"(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Joe Panik ,(3B) Yasmany Tomas "
164,96642837,"mpbeachem (1/Unl.)",0,135.55,"(1B) Adam LaRoche ,(OF) Matt Kemp ,(2B) Ben Zobrist ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Sonny Gray ,(3B) Nolan Arenado "
165,96606907,"Steelerfn99 (1/Unl.)",0,135.45,"(P) Alfredo Simon ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Wilmer Flores ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(3B) Yasmany Tomas ,(OF) Alex Guerrero "
165,96617143,"Rskybiznis (1/Unl.)",0,135.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(2B) Ian Kinsler ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(SS) Nick Ahmed "
167,96609311,"jnarris (2/Unl.)",0,135.20,"(OF) Alejandro De Aza ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(P) Taylor Jungmann ,(P) Chris Heston ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
168,96622041,"killamk99 (1/Unl.)",0,135.10,"(C) A.J. Pierzynski ,(OF) Denard Span ,(OF) Justin Upton ,(1B) Chris Parmelee ,(3B) Justin Turner ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Sonny Gray ,(P) Jacob deGrom ,(2B) Joe Panik "
169,96675216,"gogreen1995 (1/Unl.)",0,135.00,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Buster Posey ,(P) Chris Heston ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
170,96612175,"duckinator43 (1/Unl.)",0,134.85,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Carlos Frias ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
